title,raw_link
"Apptoza Inc. hiring Pega Product Owner in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMihAFBVV95cUxOX2liTU4xUGtyelRIRGFoa1hvaXF1ZWRyTUJhb0tFa3BGTl9VYzl3aTJsX3BPQVhiQmFGWDNzc25fNng1eUxUS3NwWl9kVjNBb0duLXlKb1AyOWNLTEtPc0FGcUQyeUxrYkM0UjRLSlpsbFdrbDZXUFRlbE13aG45R1R3MHM?oc=5
Business Intelligence Analyst – Intermediate - BIA 26-05251 - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBpU1RLQzUxaUxkOG5IRTNTcGxXUVlSbzIwUXl4R1ZrcjZsWHRqa3FXZWhmQ3ZDaGloeDlwdlE3ZmpNZ2g0SFp0bkVLV3pILVMwYzFQRVItWlRqQ3ZuZ1E?oc=5
"IMCS Group hiring Systems Business Intelligence / Business Systems Analyst in Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMiswFBVV95cUxNcTh1MzJSZzZQdnBYYXgzMHQtX0xEMmxVTU45YzRCYVZmTWFmd3VCZ2puZG1fUmc3X3lPdmNsTGc1VVdQX2MxQlFsdmdUNW1hbmp3UzhCQ1NzSzlZVWJXMExzb2hpQnQwMFhvNDdvLVF5Umh1bDQ1d3NVZHFmRDhDSERzYzRkaFFoazFfWG82Ykp1RndHVkhYTkhkMy1lVFQxdkJOZ0E4Tmp3V0VJamNKTV9yRQ?oc=5
Business Systems Analyst III (AI and Chat bot technology focus) - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE51eGdUanpSUWxWZkYxUkhpRVJLQzdmX2x0SEJLbjNGcm16YnMyaHhZRlhLbmE0ampySmlubEVielNLYnl6b182eThnWHBQR0xJUnhmX1dDeHd4WXV2M3c?oc=5
Insights Analyst (Social) - Indeed,https://news.google.com/rss/articles/CBMigwJBVV95cUxQa3laZFYwMTF6OXE2ZDN4S1BKd0RvXzk5TjdWNGF6SGpJTHBOR3ZvaXI3OWhiaW9ha2xFYXpybV9WZ1hXUDAtX2lqSGNGbW9OWkgxTXU0X0tQcFI3X1lVbXo1ZlR3QzRWNVFfQnpyWkx3RWl6dUVpeWc4cG90OXVKaWFhZXR2XzRYOHpjTFlPcC1xMGV0U05heGhPQUs4V0VhYXFzZTAyOEkyNDBreEQtdXdOcXpPOUFWOTl4NFZjeThxMzdqbGdPWGxldWxoTXB0UFB2czRMdi1GZFk3YnNsZHJ6WHNwSnRQOGQ0bDlSS01WRVhxa2hXc1JEWmdwT2FQR0xj?oc=5
Financial & Operations Analyst - Indeed,https://news.google.com/rss/articles/CBMizwpBVV95cUxOY1liQlppTkRZYVR1TkhuQ0dwNHRROW5Ua0h5Ul84dHk1aTNaSUFVZlUxRUtRdjhYMXlveXg3ZlJSNlN2SE9FWVZpQ054VTlVMTg2bkRiMU13TDBYRlItaTM2MVhJbXpNT0VDSk52YjlLUXV6YVh3NWpucDY2SmNRdjh0VEFCMzNkZjR6cnR3cndrYXNOYjctZDNabjhvWWlsekFOdUNiTEFzZ0swLUV1cWU1SHk4YllrMk1vSEZHRWNidFkxaHUyMUNOWDNTVXQ2NXdFOTk0QmE4S1ZXRU9vUDFJWEMxc2pZMFoweVRPamxWbld0U1FyM1NWdjNmM0V1MnFiQzNFbzZUUFJQMmlaWWZiVmxtZm9nX1FmNTJheG9jUEVEOXVDVWNOUzVBYnVRbHphMlYycTJuOUNLNTRZN0tKUHgzcktiR3l1RlA5dEtNVFhmN3JINmdxRU05U3ZsZWNMY0JaLXdrRW5hNGduX1h4R1lBbjVkZmQ0MkVYVFZTSWU3XzFqblRsT2YxeUh6Y0xfU1ZTNlFHVHRpalc3ZkZFRlVGWHhrQU52eU1FQWZfb0FSMXJYWVBfT3JGdDlKS0Franp1OEY3emN4YlloQ2tlTHVwUWJPdUFDcTZhZzMxTFNSNEtxdm1sNnpacXJZb05OTVZaN1ZydlplRGZHYjhKSWNDNjZ0bFNWRmV1QWhZT2t4MHZhZnl5QzJHbnVRRDJVSEJIR1ZnQ2k4dktkUG9mZ0U2X3hxZ04tMGMtLXJ2TE16NFlXRmVwZi1kcWUyV25VeVRiaDZsT3VDOWh3cmZSZU9XajlMTEZpRnBaWGZtNWIzbnhGY2JvcV93emV4STc2WTV1OXBFR285bGdZQ1ptalhEa19NeEV0OUJUbnhLSjBVTzZlZFFMZVBWU0hyZGNPREoxMFU5MFdQUkJsVy1yTnFnbW4yZ3hDd0lHRnYyYXdMNkRiY0sycFUtZjVfOWNTTmJhZGtwd0FqTThnQWoyS2JoWndBLTlJeE1WbTBNLXppelpGRWxVY3FqLV8tdldFZ2xGT0RRRlpPRjFlNnE0ekFTTGp6T3IxRFYtODVjSlJtel9vUk5wM3NMNW1QaDduVHBldzYwNEpUUVVHa2VxWmhtZFprWXE3RzY2VHN4LW1rNHd2eTVPR1RGY05OMmZnbFlQbThETnVna1VBNU85ZXdkSzVLVkVXNzBub1pER2NHX1FVV1YwVG4zSmlkOTJTQW9wWTVHTFo3dHRnZXE2MmxYcFdsUDNYRnVNTU5mdktKMU9YWjVuWTd5bXRULW9ha0w0T2dVSmJjY01HV19adzRDdGhfSlBDR0VyZWI4ZTFNZ3FRaC1HazkwZ2UwZHB1cjhyVE91M3RqR2NZcHdPcXVsTUE0dFJGNHdJT2hNVnVmM3gtTWtHSmhFSjh6Znkza01Cd2JuZTgxUGozdFJjMERGWjlYVDVfbTZ6ckNiZHlMRnp5Y3pnSDdnZE5hY2VrVVJyX0t4N0pPRm1PVG9nUVIwWHgweDhPc3lxRkFLV20wZVdXZUw2SUlCa2dGQjI3Y0Q3T2dZOUg2c0pZSHpCdHFmTEpSa19wN1JIdzBNWTVvV24zZ3I5cDE2ZXRGZkFlRDRRYnVpNjdCLU9xenlfQXJVWHBROUNHZ2FEcU1MWnl0bi12UE1zRXBuZ1A2WWY1cnBqLWdtMGgzSE52NUJZREdfelpSUDE1V2psM284aWR5OWJpSnhfc0IxdFF2SG5FcWwxSFNPMTh6TE8yTDRBdU5tMDJXOThNOE9RQUg5UWxqRGJLcl9kYjY1S00?oc=5
Business Operations Analyst - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBKRjhhMnI5anhPQ0ZLUWF3QlBUM3R2dXB0SzlXVW80SE82Qy1jdXlqc3pnYnRVZ1NodkhVeU9ZdnYyclFseU1ZTUVGMGJpbHhKUUdZSW1Xd1A4aTZXU2c?oc=5
Data Analyst - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ieG1aLXd4Wk1qQkhDZC1hMWk0X3NJempBeDVTdjZZM1ZaTk42YjBPRlRVUmtvUVc5SlhzR1k2bUJJX1RjTkNRWHpzaXZYVnFLaXBKQ2R5aWxmb1ViclE?oc=5
"Ampstek hiring Business Analyst (Only T4) in Toronto, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMihwFBVV95cUxPdkpGTk12UFNxdUJzalNLaTN1aHhSaE9uLU5oMUN2T1I1bjlZb1BLTFdZRmN2ZTlDVzByYm1NYWVXQWU1eFJGVTR1NUkzdkZwSUxMcjFNcFNHenl5NUFseENEUWZRN0RqYmh6M0dDQWNESjNUbG1QM3RVYW9yelEzeGFmTXJmWHM?oc=5
"Data Analyst, Partner Development(PDe) - (Statistics/ML/BI) (Bangkok-based, relocation provided) - LinkedIn Singapore",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOZkxwRGZKRHIwMmFCQ0ZfbWxDWW1DMHhZc2pwU1R5WEpPOUJ2ZHQtb0ROdlJLdm9BdjdpM0VIWE1LbjgzeFBZM3hUN05qMVNSam5lRTd6WXo4TUpyUnl0cU15MkhuZHMwZTBrMGVhdGc2bkFDTzEtNjY4Z2o3ZXlMcnM4NTNzV1BtZWJGM2gyRG1wVUVkQXo0SU1aWHlzajZteGs1QTFCUF81NXZHMVlIS3c4UDVwVjlKMFVTd0laeER3X3lDQjBoMzF1aHpmQmUtTFNLblVKQjE?oc=5
Intermediate Business Analyst - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE4tRmEwTkR1SlBDQjA0QXlzNmNWOUhKYlRKMnRkeVZLS0h5eXhFbzdaUFJoT0REV1U0dGZacHJtXzNwWlB1dy16Ny1lS2Z1dlo1WW9MYVdobjR6MEI4Rmc?oc=5
Business Analyst - Indeed,https://news.google.com/rss/articles/CBMi2gpBVV95cUxObW53YzUtT1RXNXJLMmZENXVsRHh2S2toOUZxTHpBc2h2UUpHSGN3MHpIdmthdUlXaXJaeklITF81LWxJQ3drRF9tVDdCU3Z5Ri1ZRlQyMHFWSGJmakxYaExJQmpzTU9rSnpOZDhFTy1UZHM1ajR5WjlYUzRrelJvZHBKb0R6dXJHWUR3X0hvX2t5Z2RMM1FJTlMzZWc2VnZCRzlhWjUweG41eEZxRjhTLXZDSUI2aGs0SlJMNERLZUszLVEwT2NiUlNiaEpBcVpvVkN0ZUVvbUJ4S2NVNHlTY0VVb01Od25zbFNseGtxYmtOcnBSSm1XNzdya1c0b29ScE5Hc1gyYV92cmc4TWlINWtNdEJHdkxXbHNJTGhld19uQ09SQWxXVWtHR3JFaUYyeWlpMUx4ZTRtNS1wcUhKWHZMRXBqNUpOWl8xamlhdzNxdS1SV3ZBNzFFZ0NKZ3RyaV9tVXM2UmRaT3JXWmR6WGdmUzAyNE1BQnRuTl8zOC1aQndLR3Uxd1Eyd2Uzc2ZCNllUTmNiOGVPZmRfY1BhdDYtN2dLT0NxTmdtWVBWUW45MjlYancyeEktZWdxZnk1RWlaM3QxTzEwWlFUVVFYOG1aMnhTeXNRLXVDeXZQdFVILW1zRkVJaTRqV3VlSGx2aXZqVWpfWm41aVZxMjF4TGxTWnJ1TXk2TklVWkI3bXN3T2pBanZoeTlYM25rU0dVUXhlLTVwY0VETkZIUXpwN2tsZ01OR25qNElYYnVnNlNxd0lObjdzd0dWX1kyazVBdEp6Nnh3MWpVbHp0azY1OWN0eWxQRWhnM2U5cldxMVV6TWd6Q21SVFBEOWZSZzMtMEFuQ3FhOWkzb2UxaWptZkRlTHRjUnZuSHpUeTF1R3lFTHRsSllLbkw4Q1NtR3B6NS1oYy0xcVhmY3FmYWZWMk5Cc0otLWcwbzBGd0hDbW5XWEpYWXVVVzlFa1c5Y0FqTDRZVGRtSVkxamotSWh3b00wUG5kX0thUjVTRjBxTG1IU1ZVTnBLSldsTmY5Mnc1TmJQaWEzR1BLU2MwVkdXb3pfSVRFeWRSclpfSEpsMTRzRzVkQzRCcWhXMllpTXlkUUFyaGZMZVdfQXRFQktsWS1oS2tuMmRRLTctYVB1TUxRT0RDbDhSaklWVlRhc2VEemthRHRUQmRCRzN2SmthU1FnUnNxb29ob0Rka0NtV0JtSWdsVnp5MUJfNTJ4N0pJbkNkYXctOVRGLUJ4MExWS3c2ZDRKTzNDSkh1aFRHZy10dzZ4WWlfOW9tQkl3WVpYb1NxQ1dmRkFBMWJFZmppckRNWUFleWlBMW03UVg1ZkRXRWRqa0hESDBpRFc4QWNFQmU3a1dteFFTZWFibHM3NGFUQXZYeEdRb3ZkSmQtZ1haeDZwYjNHN3BsVkw4SlJFRVNBNHRrRTF1WjAxaVBoRTllMHlOUEVSSVhadUtmcVZZZEQ1eWh1cHFFZkktZzdkWHlrTDZ1d28xRE40S1U0enZ3bFVVQm52c216VnpSSGIxd3h2TG5mSFdmX1dVeVd1M3F5aUxSWGk4ZHlOcFlhTFgxd3RUNmc1VmliMzVTUTU3Q0NFRUFzTHdkNWdpM2JCTlpWR3pHeGlMZXdzTVNCcUFuMXd6M3c4MVBobWxFZk1faVNvUzVubnhYNm42bEp4a0FyVjJ6d1AwS2FBbWI4T2t5SGdWdkh5UG5ETTZWMjdCLUFIYk1LemlvRVFXVE0yUHlNekJmcmdzVlpYU09PMTNMUE5UX1QzWjVaeGlicUtRRzh6Nk8xSmZySVZPSkNqdDl3QzlIemYtQQ?oc=5
Business Analyst - Indeed,https://news.google.com/rss/articles/CBMilAJBVV95cUxNLVdtX3h5NlJHWFprNUxuRFpQOUx3eWI2QXZWQVRLVUM4bDk2N1pBTVppQTl5d2hQNm5FVmpOb1RyOVQtQWZ1R185ZjRjVU5mUDhiWk5oVV9uWERtaXl2Y0t3MnBXY3NFTEhVa3NYM05PQ29BYTZxdExoZVBzNk9qdHg4amZwbU1BSkJxbTZoTktfeUo0T2JkY0RZUGJKVUJESGpfcS1TRnYxRE9mQnh5QWxYVk1fTFpKNEpDX2ZRZjkwckZELVJvZy1idGlwNm5pMWkyeTRVX3c2OGo1dGRndTJMdWM0cGxzby1wYTY1TVJ0MUFnUGoyZjNyMWttZVdLQmo4bzY1MFh2QktuU21WOWIwLXA?oc=5
Business Analyst I - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WMEZCYlhfbHpQNnZPdHNQc1kyUTZnMUdDZXg1ZzZvZ3ozRjF5dldzWnZxSHAyYXJSN2liaHRtUFM3NjJkbUx5dEtKRlZSUmFuZUJMcmRETWk5TDgwUWc?oc=5
"workforce Technologies hiring Pega Business Analyst in Mississauga, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSTRmbmpaZndOcFdHZWFITGhWUEpMNzZ4UTliZFR0ZzlMd0RPeFVLR0t4VkFoSFo1VmxkX2VXZl9nZGZHMW5RSW10UnlfS3NBTWIzd3ktQXdYVl8wclZQWFlnbmpWb2lNR1BIcmhjVUxMLWtOWlBMNmlENHlnT3JBSF9nemZFYS1OQ2Q3SEZnNEQ0ZFBiZVQw?oc=5
"VRPRO IT hiring Pega Business Analyst in Mississauga, Ontario, Canada - LinkedIn",https://news.google.com/rss/articles/CBMihAFBVV95cUxNeGxMb2k1ekx3ODdvdGtDcXJ2a3NEMXZ5amNWMEl4Wi1oT09seldJZUxhUS1tbDE3Nnh2akgwamNUSkF5dDNtTU9FaGFxdFZ2ckJHa2FtcUpXclpFR0tyem42LXBxNnFKdWVWQ18tRDM5QkN4Y2trOU9oR01VWU0yTFh0c0M?oc=5
"IMCS Group hiring Business Analyst in Edmonton, Alberta, Canada - LinkedIn",https://news.google.com/rss/articles/CBMigAFBVV95cUxPbXliVUZod3U2SEVvRmJ6b1dfQkdpRi1VNU1Jc0NKT0EzeDJtOGZfWGx2WjQ5Y01yUVlvN0dVbTlXUm5rdC0zVkktVzUxNEoyLXdBaGg3M1BPZmRUWlNVT1RPUHQyUFdHMUM3czlFbW9HVHFkTDEwcGdzeFo3RndFcA?oc=5
Product Control Analyst - Indeed,https://news.google.com/rss/articles/CBMinAJBVV95cUxNR2Q4UWRBdF9EbXc1MVY2WWdkdzN0TVpOMUlnbjNCazh0czhBbFVXS3ZtWF9paWF0ZFRyZG9fTXM4MDl4SDdUZWgzU1ppQ2hUeFdWbGJzV1Z3YkxtY0FKLWhHanEwQTBwbExHSi1OazJjMW1TazRaWExocVdPX2RuN0VQWTFKUmxQZWJwVmpLQ0pjbms0QThkd3hUWWlYQzFfU3VsLTlKNnlxa1JSRUVNYl9uZkpSbk5RSFFrNU1PQ3Y1aEZLdmMtZGlDLUVmNC1qZkZsSndMdVRuS3FvWkxTemk3bEZWYXI1MUxoc0ZrWTUtbS1iR29JRW0zc0I4Ymc1YW5VcWRFNHh6M0dzRlUyamM4S3ZaVVlZazM1NQ?oc=5
Business Intelligence Analyst – Intermediate - BIA 26-05251 - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE41N2RTR3dESG5EVE5ueXdvbzZTY3JNSWhMakFSZ00yc1djR3NuUmpKU2pfWHZZa2VmZ3lJdHJoZFlkbFdoWEtfdWhVV3dfcVVNcVlNWEdKaEN2SjdvQXc?oc=5
Business Intelligence Analyst - Intermediate - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9RYXppMkhMRjBGcm5HWnFFejZqNWJiQjYxaXZtNEhvdXNEbHgtNjR5VHNZcnVuWHdTbVg0RndKYld0cXU3WXIzdXdoc0hJSUZjSUxDNWJBWUZld3RwSGc?oc=5
Business Intelligence Analyst - Intermediate - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5VZDdhdUFxRUZuUDdra3NUNXRRM0Raal9Ka3NWTHBfR21kNmVjU2tlckJrT0hFNDB3SjZsejRUeXNRR1hRbEJGcUZIckx1QVo3dnJJZ2xpQ2J6YllPZUE?oc=5
"Radiant Systems Solutions, Inc hiring Business Intelligence Analyst in Canada - LinkedIn",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZm5ZZXZHWmpveHpISi1HZURXb25PcHVoZEpNMmYxdnZFWGxVQU5mOHlZdWt1NUxHcG9USEpjY1BHX2RMbVRsUUFYTnlBQjk4dWxkbXZrdlg2ZlRFSkhocjFEX195ektzY3BfbVVicTZyWGpYVnYtMV8ySXdiSkhlYi1BRFFOdzlJVjBoaVU2UzNqeHdPRFl6NWg4V1I5TDB3LWg4Z0wxclNqbVk?oc=5
Business Intelligence Analyst - Intermediate - Indeed,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ZbTJqUkxpMUtBd2wtQzFIc3FNNk9iVHp1Y1ZxRHl4UGE3aWs0alFhcC0yS2VkemxnVXQ5cDVEdWVXZW56TWxwaDFaaTBGb2xYMS1vcGM5VGFkS19QcWc?oc=5
systems analyst - Indeed,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNd0FSRkhIQ2N1ckdSQXZnNURyNTFWcVhqMEYzZWJOaGx6WVdxN0dqTHV0RzNGd1kxRzFOZ1VXVFBOYlhhSjlTNklPMG1Vd1ZGanZlSEN4RmRQWnluV0JCQlZYdWtIUVJkdXpGOWJEMzJzMkJERXFkVE5ZM3FMeXJzejNWejRQcXNvOVhiS0NNLXR2WWcxcEVlQU9ERHI5Mi1YV3VaanF0RHg2SUwyckUxWjhLcVgwTXhCRHJSRzNmUnlHT0trT3FwQ05aaEEzN1FsaGdHNk1CaEpwTXhOakgycUwtMTlKT29NRkU4ZTc0cWVaVTNqVVp1Y3Bkd2lWM2YzdFFVd0VhXzA?oc=5
Business Systems Analyst - Indeed,https://news.google.com/rss/articles/CBMinApBVV95cUxPcFh6ZENWdXhzZXI4b21Wc18xM09EQ0dVVXF6dk1pcnlDMmJfaTMyVVFIZE9meFM3UVhNdjRMVi1WUXRjckdlcUI0d0JHMzA5RDB4bHJTT1FaWmlERG5DTWxnaFdDYlBTNXpZeC1xQzIwd0lEVVdESkFBYXJRNnZfdDdDcjFERmxvUGh5Y3p6NHZHQ1hCRHZZSkFQQUptSmNhMUtaV3hqei1fT090aG9lOVBDYm9vUkJpX3ZGUHBZS0VoOWJaS2hhZkMweHE1UXN0MlltSWlLMUUxOHlEM3J4Z2pfS05YckU3UWk4TVVWcGJpWnctZkdiR2gweTQ1ajNfaUxyalJmSjNtR2FmTW1FcmFpN3B2RmFYaFhUSUhJOTNDOTJiWUZSQVZiamZPNXhwaVRBVEpYRDNRUGVhS2pwb0ZjanF0cW5CRGNFM0p1UTl0TnRPczE3TWxFNnIxWDhERnFINnVwcG1uZlNOcXBYTDJ4X3JSRDJEbXVxeWpGOFhjb1lNbTZpOUdfOVZhM0ZhWldIRjljM1VUTEJjYlVFR01FeWtNR3dSWWZMNERPTndLZkRxZlNFcjRIc3BaVTBIYjZOSnNuWUZzNElfSFJ2Y0VIUzRseUZocnJFVXFJWTRQREtxczdURXE1bVN0a0hXa0gtZjlpTG9aVjVuOF9KQmk3ZENRbmNXY0RZNmtxN3AzZV9BR0NMR0hqZjMxUmpqZldQcldKaTY3Y1VBeUlEZXVyNXZ6UjYzWTV2MUMtem1lN1g0MHY5NmNEdjJURHdGSFBkZTFydmN3clBlNFZLUE9NTENnMEVOZTJDVS1Sb2JmeHVnaERLM0hZZTd4Q0tpYTVZVjcycVZMNlplX0xNNFJ4blI1QWphZDJiV3RNNlV5Zl9qUzFGcTA2ZHlkeDhoRGVNQU9HRjk5b043Rl9pcEVFRWR5ekFjbmRYcHNIXzVtNEJCQy1vVnVZX2g5MFpLSHJjYVZQaW5DZFdQUWxiRUY0WFVCYmZYNWxMMGNLQ0dsZmZheVl4VkpJcWE1eDg2d3BSTWRpSllOUl9Edlk3elI0ZUYyd1VyRGFseC1NRFZEeVN3Mm1pTnJQRGRvdzRMVmVhMXRUSE0xUDNYMDFnSzlLbHd6eTBld2R6RG9sX2NrN1hNTWV5MVJ4RnVYV2dUVFQtWkNaSklpbHVwM0FZMXBQNjV6YkxHaUVoYS1oLXVweUZPdGtEdnVIdTRPaVRaZ1hKV0p6Q3E1bFF0RW8zRmxMc1pLSy04Qk1mYWtuSWVWeVYxN3puamFlcGJpY2pLS3FSd1Zsd09yUnA5dGR5dXQtU0YwQVhzNEZVOGRucjlkWkhOc3lGX3R3RTBVa2pNYWgwdWdQSmplYm1DY29UZU5FTVBGTC04M2FTX1daWDlyNklfTTdybW9idUYwR1hLeU1ZM1hhcVpjdjRlMzl6YWx6NEdVZ09CNUhVaFhmUHA3TUxMMW5aMDJiUFo2Zm96SXJONEwwUTJLQTRnS2VkSzlfZ3Jpc21xYVEzNEtxQ2Q0cmJXd3A4RWxnNTUxa0xfbFVMbmJLREZHa2dTUXJoa3BCMXNvWjE5NXNlRmt1QVhxVU9mVkZBXzBYOUpHeHltV1ppX1hoZXl6ZG9kdVFmbThsMTMxRFRoTW1BV3NpZ3BaMDdIbnctNURPbnFJM2RTTVM2b3FLLV9jMk56ZURJWGJPcG05Q2oxaGVKY0VRZGRsRWN4djRWNV92VnA?oc=5
Business Systems Analyst - Digital Retail Solutions - Indeed,https://news.google.com/rss/articles/CBMilAJBVV95cUxONEZld0ZaNUxMd3VfWG1zX1hGVFVRakNpcmk4ZlNFMzR4dldQenRfOFV5c0R3ODZ3WGlsY2t2cjJmUG1fM29mY05Wbk5VS1pLWmZMNHcyWGlVQldsVi05WlM4N1AyXzFBQW5Wa3hxTEJDdkY5QW5lQzRCSWg3Z1NIWDN3TXhXc3d4VUhWTVl6YlR0ZDhiREgyWnRfWUZ3V1Yza2JZal9HWUgxX3djQlhWeVc5cHk4YURTT2R4bkJTN2JjYjRPTnVFN01lLWI2cGRDNXA3TUgtWWlERkg4aU1JdHJBY0hnbVprdXR5c3dJUGZSQkZGUjVZQWhrNGhvY2d4WmdiYkZtbkZpZFJGVXBpeHpKcUw?oc=5
"Senior Business Analyst - Enterprise (Guidewire, Epicor, Workday) - Indeed",https://news.google.com/rss/articles/CBMi2gtBVV95cUxPazRlOXcxYktSTHJOeUpGcHNUdFVubzRESW1QV2xEdWtNX0laRWVrVlpzZE1uOVFfaG9kYnpjQjNHNDNBYjVPTDE0V2I1NmFlYzBRQVpuNHlTS19HUXVYMWw1VHZYeHJ5UmhuSEJfcnNBTUxXM2pPNlRtZnh5RTRENlNBVFN2bEFha1d5WUVPYzBJUDh0ZVMwZWF4UGwzMF9lZVo0M1lEMHdFZXNuX1FleE9uSzhLSVZ4NmhIbWxBQnlQODFSeGNqUFlrZHJTWS0zVWJ3ZjJoT242MGZMZUZxWC1ySDhBYVhUTmRFdFo5NFRZT3FQaUV6UmUxbkZxR2s5S2xJQkx4LUx2aEI5N04wY1hxWFJZWlRkQnpSa0VIbzd0Y1pUQ1lSaFlzR29wdmxWSlpKb1hzVDlFLU92MmNTRGNyS2c5YkdvazhZdjgyRDBxZ1FFUU1ScDZNYVN5Mm9uTVltbkhZY09uZDl5a1p5dHkyUVJJOXo1dHQ5ZVpoQ2NHYzMzX18xdGFyWUJYVTdMVnIxemVQZGZGUHdJeFFNYlB1S1lsSE1TXzd4LWtTNUZQZm0wc2VIcjBaV1JlQlAwWDF2VnE3LXdvQnZlX2xUaXVUS21IQ2hGRWZVMG5WQzNJOVFtTE8zWlI4U2hBZzVJRnJEb0tIUVJESk5QNlhKczFaSi1oOExjS2Jld01sSkctODdTNE1KNHNpdjBPTXEtcWdhQmtpYmg0MjZMZ1pqeGhBSWJiR3lWLWVKVE5USDFBOHRCUlFQNTFfaHpLNWlib0JLLWxoQ3psUzFwX3pRcUQ5XzdET3RRem50LTU5MWQ1N29qaWxpNWZyVTlIdENvOERCTkVXeGNNYndJZTZObFFfSDN5dmwtQUJBTHpFVFZITFFlWUI0clJ5RW9CWHlMUVRRYUY3MXJSTE5kRHRCVnVTYlVBQ0xIcGplQnRzeTZDcUtiTk82SF9zSy05QXJyZWpmTFNadEV2eTRDYktsOEd0Z1R6RmlreW9VNllfcFRGcTgwUXhyOUhPNlNaYWZZSjUzNUFMN04wNHB2R05aRU5YaEFaY0ZVOERFckYyTEN3T3JrbUpZMGhTbkJidFhtdnVzUThma2tiSmo4ZEptM1FqYTFaVDd2eWFWUzVEbmV4MmhMblA5MFZtdmR1YWdKX0hXUFdDTDdSc2d1UFhEMXJ5YmdYTmN1dGpzRktkVzZwcWJyQldrTDVFTzJMaVF5OG5uM2xqVlBnSEc4b0l5YnFmS2NKczBaY2dsaVZnLTdiQVhyaTFPVWl1M2FYWGw4Z2VlaWtmZ3NkcERqaXZ3alpYMFdDX0t5cUZWbWdiYkFNTWlkRmMxRlNTQjRrVFpxQ1pJUUR4TG9PdTJieV9Qbkt1ZGszb3lOeFdVRXBBRDdXa01RdUUyd2dwOExadHJIVTlONjI4T1ZoOTFpNkVSbHFmck9iTUFZOU9waWJwT1o2cGt4Ym1QZjZVR2FmOW83S3E3QnlMRXZnZm4xRVZ0Z3BTOGRjRWMwTndDRmZjN2lzcHdqMnF6MXo2eHlTQW1Pbnk0cWxLQ1J4ZDlxY0g2X2c1b3VEMHFhX29mZEZBT21WTnBtZHpRTlA4MV9PZ2puLVh6d21WZmx1TlRKRF9MUUt4NG40RTNEVzg4ZzRUS2Jnc0VOUUNZU2R0NjBpTndrNC1SanFfMUhCMTc0WnlwTWZiU0VLdmFrVFhud3lXdThRcjBoT2F6aEFJdFBWYjNHbzlkWjFrN3FyLWcyVlV0b0Q5bmlrbEctdHFQNFhUeDJSWkVlR0FxME9CVXBsekVwUGp3RHNWc0hFQWFsYldTa1NzN2Q2ZTRBOG0wMnhuWGdfUXA5SUJNYWVvT1VaZHc4c2RVeVZFZXp2TC1ldXBBanlvTzR4aEtlUDI0bGNzVnZGRmNRQkhSY0pwLVM4WnYwLXNnSFdjNi0xaU1JdGloejg5dmNZUmlaN2hwMF9VV3lGU3lwWjJRaVdB?oc=5
"Horizon Media hiring Senior Analyst, Advanced Analytics in New York City Metropolitan Area - LinkedIn",https://news.google.com/rss/articles/CBMinAFBVV95cUxNbjVxeUpUYnowc0tvZTNjLVBGMDVNeFBib19fb2o2MUIwMzdUX0l2ek50ck82Q3pkbk1Pc3p5R2YycTIxcVdXbEtyTG84UTdRU3hhT2VienI0d0JYU3B4ZEJIbko2YTF3MWlnYlVYaGhfeHZlTWVlb1d0cy1PS0NkUnNBclhpanI3QnRwaVdfX0d5R3Bxd1dFR200Qmc?oc=5
"Agoda hiring Customer Insights Analyst (Bangkok Based, Relocation Provided) in Tbilisi, Georgia - LinkedIn Georgia",https://news.google.com/rss/articles/CBMiswFBVV95cUxNSXFjTEI5THo5QUtmSnlzQmtSNFdZcjNkWHlyeHoxQ0NCX0VlVEdfcnY0YjBfUmxvUU5zZ3hieTl1UG9oUHloYXE0UDEwck45ck9kX0ZGaHFVdXZ3eTBNbndLS3RNVnN2SnFmQXpUcjJsSkxCaGw5cFRkYlEyVjVCQnhXMUxCcGhOYldGSE9tdjc2YmpzYzNRUUpTVEc5SHpCT2p3OHV6Vm55RTViQTRNTUdFUQ?oc=5
