run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-22T17:17:49.587985+00:00,data analyst,Vancouver,indeed,"Senior Data Analyst, Core",Data Analyst,"Senior Data Analyst, Core - Indeed","Tue, 21 Apr 2026 21:36:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1MUlg4NmVRZDVsMV9wNURBX3NiN281aEptdFBoTHJnRWpIaHE1aFRiblIwZk94WFlKalloellYaHVxUk52R3c2NkZEXzVybHYwd3Z4T1phLUlwQXkwb2c?oc=5,11,False,True
2026-04-22T17:17:49.587985+00:00,business analyst,Edmonton,linkedin,Government of Alberta,Business Analyst,"Government of Alberta hiring Senior Business Analyst - HCM/Payroll in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 02:22:42 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQb0xiWmkyV2pWWjA4Vm5ndV9qVUFDWm1SX0FNVmdmWGgtRWxXbWw1LWtRQW1pYkx5Z19VZHZxMnNLRTVnMzhhbkFMOVF6NWpaNVhLbjF3R3FHNW1OclM1OWFGMmRQOE53VGJiMGY1NEFkTGxIaGdSSVB1SGFxeVNqY18xQnN1VFZnSmZhbUNBMFZqb1U3QzRzZDdULUFRZ2JDbWNfNG1BOTQ?oc=5,10,False,True
2026-04-22T17:17:49.587985+00:00,reporting analyst,Toronto,linkedin,City of Toronto,Other,"City of Toronto hiring SENIOR BUDGET ANALYST in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 07:56:19 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOTS1xMm9hTDFtMHRGM0RrSXVGT1FwcVpzREVnZE1Db0ZIR0xrT1pDV0JSNmphSzhJSUlobllCa1I0YmlXS3BYSmhrYzFhTUZOSU1zRXlPUGxQSUU5c1JBczNaLXd3SnV1Z2U0cGRtRzlMcGhHMDZqdEZZOERZWjRUZFlsNFBjVndoRi16YThB?oc=5,9,False,True
2026-04-22T21:12:38.562637+00:00,product owner,Toronto,indeed,"Technical Product Owner, Revenue Systems",Product Owner,"Technical Product Owner, Revenue Systems - Indeed","Wed, 22 Apr 2026 15:13:20 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1wY3hRYUlpZ3VYbngwTkZYOFA0M2F2TEhOTHhhU0piajJQU3BGTnlFQmJzTXdudWJ5dFE5UGNHeWRuZjQtZ3lFZzM0eURRc3hRTWNxVjJHMzh6azNta240TVVSUnF3ejly?oc=5,19,False,False
2026-04-22T21:12:38.562637+00:00,business analyst,Toronto,linkedin,"LanceSoft, Inc.",Business Analyst,"LanceSoft, Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:23:13 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOUHJidTdXNEF1enVrU2Nyb3ZQREtRRWs1ZmR3VGZLMGtpd3BkanBLeEJ1a1pFby05c1dqbkFCQ3AyblZVSHh3Ulo3WEpuakx3a1EwUmVINlJ2emxwaXJHbXNyOWFTLXJtc2I1RkNRNmpuckZMODdvZnZubUhZR3FpcU0wdDk?oc=5,19,False,False
2026-04-22T21:12:38.562637+00:00,data analyst,"""Remote Canada""",indeed,Senior Data Analyst,Data Analyst,Senior Data Analyst – Insurance - SDA 26-04421 - Indeed,"Wed, 22 Apr 2026 18:46:14 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5TSVJibXJOSEVUQlNacEVicTdzNUVPRG01VXZCRGFJd2NJOUFPZ1pFVlc3OGwyd3RYaW1NbEgxOEZvYlBPamd3YkpJZi1NdjlHQVZNMW1kdzJ3Z3ZMRUE?oc=5,18,False,True
2026-04-22T21:12:38.562637+00:00,business systems analyst,Toronto,linkedin,Canada Life,Business Analyst,"Canada Life hiring IT Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:08:22 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOX3czWmNrVGMxR3hXME5BZElqOGZsLVhHRlZVREgyZUZRekxxd040cEZIZmxVMUJEaXk4MnpVTFFpd3J0Nk5tcExRNE8zMEFtdUJDSy1hWmVueDF6dGpXZUd3bnRCbTdYeDhLZ2UySmFlcjdlb3h3ZlpNTDktMm1SQk1XU0MzX18yTzBRMXFVa2o?oc=5,17,False,False
2026-04-22T21:12:38.562637+00:00,product analyst,Toronto,indeed,Senior Product Analyst,Product Analyst,Senior Product Analyst – Pricing and Billing - Indeed,"Wed, 22 Apr 2026 17:53:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE12U3FuTDFJU2VHcnljSUJGTElEZE9tdWRjX3JQc1l2WV9uU1FFREI5akdDMlNmQk1ua3ZrdTBsbjhoMElMRU9kYnV3U09MVU14TDJVT1FkLWZUV0JLRFE?oc=5,15,False,True
2026-04-22T21:12:38.562637+00:00,business systems analyst,Toronto,indeed,Senior Business Systems Analyst,Business Analyst,Senior Business Systems Analyst - Indeed,"Wed, 22 Apr 2026 16:31:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1oV2lJY1JmTi1RWnM4eHh3ckZOQXFkaDJrc1BmVkZFcG85Mk1hMFRneGE4ZGhlUjFUbzMxeWtxS3NnbVFxU3JjQlFXX0R4OXBfZlcwREpjOGtqT3Z5V2c?oc=5,14,False,True
2026-04-22T21:12:38.562637+00:00,business analyst,Ontario,linkedin,Iris Software Inc.,Business Analyst,"Iris Software Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:07:02 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNUW1Fa1RvRjNhV016alJBdEdlbnhfQkxXd24zSG5WYk5QYTA3a3hZdGtlVEFyV050aFRMTjdxWXB2Nk0tWU13dEM4UFRMZzBIYTlYLTJ0MEZPY3Z6NEFKQWpDUTRXWWZtX2MzemloREVDbnJxOHNFTjJUWVRWQXRNd1RIeTBmWS1PakE?oc=5,14,False,False
2026-04-22T21:12:38.562637+00:00,business analyst,Burnaby,linkedin,Simon Fraser University,Business Analyst,"Simon Fraser University hiring Business Analyst I in Burnaby, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 17:20:31 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxORVdYRkJrZnVGalJxelU2NmFzcDFSdDhkZEZ2Yzl0MWNwYzRJVGhUakJKSHp3VDJXb2ZVV0g1WS1SX20tenZZV1NjZEpLenJnOFRVWjVkaU1PeHB1QktvSnhyS282bE9vUUU1bzk5OHZ6WDNobElQQTVnZkZ5dTBseVpNNHN5TTBPN2lsaDBBYm5oZXZv?oc=5,13,False,False
2026-04-22T21:12:38.562637+00:00,bi analyst,Toronto,linkedin,CI Financial,Other,"CI Financial hiring Analyst, Analytics & Operations in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 13:26:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPRjZneHl0eVdUQTlSWXZxN2VTM0dzNUZGdUpUdzFmUG9RTHRlVGhKUWFtNDNrc0IwSUJ5TnFvWXFlRUR6Yk9jOHlXd01EQlJHQURXYTJmSnk4bFA3OVVyWXpsQW1VOTNkc20tOXV1YUp1VzkzQllXUkVWRVNGcnM5aXN6eFlYTjh0RFhTcV8ydVliSG8?oc=5,13,False,False
2026-04-22T21:12:38.562637+00:00,reporting analyst,Toronto,indeed,"Discover 25 Policy Analyst Roles Jobs and Work Opportunities in Greater Toronto Area, ON",Other,"Discover 25 Policy Analyst Roles Jobs and Work Opportunities in Greater Toronto Area, ON - Indeed","Wed, 22 Apr 2026 17:23:38 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaGY5aFI3V0JUMi1GUUd1d3ZhMFpFUHd0RVJZeUNnbFBKXzVqSE5iYWxTUnRHY2dDd3lpM1djUFptSmRYdDF5ejVzWTQ1T25yNVlsV1RwYkNlcDl0ZlJ3S2ljeGJ2S1JiSzdlUWItTmxxLVdCZFZTWHlqTmViTm9JOXl6U1daUUF3?oc=5,12,False,False
2026-04-22T21:12:38.562637+00:00,business systems analyst,Toronto,linkedin,ERP BUDDIES,Other,"ERP BUDDIES hiring information systems analyst - computer systems in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 01:11:49 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcDdFNmR6QlZOWG5ZUWJBcDBlY29Tcml6LWNzVllFaFRPN0VURWNSbHdMU0lIRTdpNk12bnFTWFNaWm0ySUJhcmRJMGV4ZEUxVzRERVk3US00QXlWcFBheEhpS0gtcUhXTWxVVm1QVEFkNEM1cF90dVBKWDBaZEVXdTl3WGN0VDlIekdhTTdTUU4tSDB5WE51ZDFlZk02cFMzUURObUUxNA?oc=5,11,False,False
2026-04-22T21:12:38.562637+00:00,business analyst,Edmonton,linkedin,CATALIS,Business Analyst,"CATALIS hiring Senior Business Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 06:55:40 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNVS12MDI5LUxKbmVDcVd5cmQ5OFNUYUU1cURWcVJFM2x1bC1yUHoyQjRHTHpqbnNfWXMyTTAxNHZpeXc3WThmejZSTjdRdUZfd3pDNVI2Ui1OUUZsejZVQkI5LWRoQVRaczlIMlJRc1M1V0Z1QlM2SjBSN2x6UzZMTjFiSEhQdw?oc=5,10,False,True
2026-04-22T21:12:38.562637+00:00,bi analyst,Toronto,linkedin,Aviva Canada,Other,"Aviva Canada hiring Senior Analyst, Corporate Strategy & Competitive Intelligence in Oakville, Ontario, Canada - LinkedIn","Tue, 21 Apr 2026 23:38:47 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdnJFVnpXNlZZQ3A4NDY4WVZLR3VQT1EtWnU1ZlJIR3o1Q0xNZlVFd0FkblJ5UmJqUExTMTZDTmwxeGNTSmVod29uVVdja054TUhSUnJKc1RoLU5rMzRiaTRiN3ZsOVlaeHNFSWpRZnQ4ZnhFT2JSU2J3YlRad0xTUTJyWlA2Y1V6a0VwLVEyYzNsaFNQbkMxc2hLdnNJaW1USXFKTU9VcWQyYUhmV2xIY05IZ0wwVWpYRTB3?oc=5,8,False,True
2026-04-23T03:50:14.280545+00:00,data analyst,Calgary,linkedin,Trimac Transportation,Data Analyst,"Trimac Transportation hiring People Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 22:08:36 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNQWdEZ3pjTmJLYjA1THB1V3p1N0ZlZ2NiZkxsVjlrZDljZTdwblBDMlZxRXhleVU3TGlrenl0OC1FNG1ncEdSNjhmaGl3UjE2RWZMbnNMYkNLcWFoWDROTVktM3BLSm85ZkFZemg0WDFmSXNSazYxZy1YWl9NdzdpWHF4ajlCbl8yNFd6bVQ1UE9WSFk?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Calgary,linkedin,University of Calgary,Data Analyst,"University of Calgary hiring Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 21:34:25 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNck5FV29SRmI0WHR6SVhKejRFSnpNNnZiSG9Uc0swQTVRWTBWdnlHWkNBS2xhdUhrb3loZmJmUlBBblppNHFZSE9BZXBvSml1Mm1NYml4d2ZMWDNDYTNHMHZGTVFVemdjUnFPNFlid1JDU0RJMDZIWTN0dWJmMlpWVWhHYlh0V2lkWlE?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Calgary,linkedin,InSync Systems,Data Analyst,"InSync Systems hiring Business Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 20:24:19 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNSHJRTHJFQlNSTDUwU3FfQ3Z6T25VNDlUT3FKd2JleWJrN3QtVUphOUg0b1VTTmhMaGdaS0JJZTl5TVZPLS0xVldlRnFlZm85WTRZUTltQjJ1Zk51cjcxdHVvRlhZcXZqMXQyQzZrWjVmY3lhdElEZUtSM3NVMjBraHFiNmE4bjhFOHBFRQ?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,product analyst,"""Remote Canada""",linkedin,Lorven Technologies Inc.,Product Analyst,Lorven Technologies Inc. hiring Data Product Analyst in Canada - LinkedIn,"Wed, 22 Apr 2026 16:30:41 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOM2FZRUtfcGdMd0htd1N2LVlHM1FscjcwS3FjdUlFQmF6aTY4N01LRnAxSHIzblZaWXN0eTNnMThrbF8wLUdRWDZkWmsxZHBpMTVCRmZIYVBpcXRwd1hFaXFMMGdWbkhkWUk3UnBpelUwRzc2MjBKNzdhYVRIOW41LXN5QXltakRoNzZpNHJ3bGxtX2otX1FF?oc=5,20,False,False
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Calgary,indeed,"Business Intelligence Analyst yearly salaries in Calgary, AB at City of Calgary",BI Analyst,"Business Intelligence Analyst yearly salaries in Calgary, AB at City of Calgary - Indeed","Wed, 22 Apr 2026 07:46:26 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPRm5TVEVEWjVYQlFmLTA1M3J5RVV6YUtMdWtacDFaNWR1cG5KUjdmS0ozNC1aQXlNeTlRbURXeVpJaWdBNnZmNlI0dTctNEVaWmphUjRkRjBIbGhQelNOaFY0LWtoVm9FdjVqUmo3LTJ2TG9BdXJackw4cFJSWmNtZWYzVHJzOE90b3J4cGgxdllDNXZwU0FJcUlR?oc=5,18,False,False
2026-04-23T03:50:14.280545+00:00,bi analyst,Toronto,indeed,"Hiring Power BI Analyst in Mississauga, Ontario",BI Analyst,"Hiring Power BI Analyst in Mississauga, Ontario - Indeed","Wed, 22 Apr 2026 23:28:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1nUjVPSkZtSlFRbjFyMkFwZ2hTR2QzTnRWSkFuU0doN2s2Q1VjdjhubHJfUjU3SkhyVjBEU3pnbTlzVE1BS0RjVldqVDVJdWl3SGJtWElWMVhWX1Z3Znc?oc=5,17,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Calgary,linkedin,Bird Construction,Data Analyst,"Bird Construction hiring Senior Data Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 18:42:25 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNeERINnFmZFVvWVFrUFpFMFZ5ei1aWXNzUGV3R2RLWkhzTF9ubU5nb1dJOUhxSVFFM0xnTUVjUVhmTUw2MGpmcC0wVkltOVNYVVc2S0txUWZnN1RYZjY5NDB1NXM4UUxjYUhPUktwc19sX3RHTGYyc2hQU3lFMk1yVVdrbUdYM2NMOUVwU3VB?oc=5,17,False,True
2026-04-23T03:50:14.280545+00:00,insights analyst,Ontario,linkedin,GOcxm,Data Analyst,"GOcxm hiring Data Analyst – Campaign Analytics & Insights in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:08:52 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOcU9KQTBsUXdSeW90eHZDZGI4XzlEUTdUUW01Rkl5czlXd1JZZjVtRTQ1UEo2Y0NfOXRWVU9lVVJ1ci15Q3BpZno0cHFpMEdMOVpCMnluMG5XSVJzenllSkRtOFFYMlRYdFpraXNNVXJxelFoVW5ZT3ZuVW9QYjhyakxVQmc0bjZ4NjBkQ1pVc0ZsdGFCbGswWVJ0Z3ZQOVpETHozM0Z3Zw?oc=5,17,False,False
2026-04-23T03:50:14.280545+00:00,operations analyst,Toronto,indeed,Operations Analyst,Operations Analyst,Operations Analyst - Indeed,"Wed, 22 Apr 2026 21:35:27 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1fWGRmUTBERnNWdVV0VndWUmlOR254dmVwUFdsTmxCSUcyaHMwLW5NeTJuakY5d0FneFM2VjhnUjdEZ05nQWhZMW1GN1JqWi1DcFlteFUzbWk4NzRzVFE?oc=5,16,False,False
2026-04-23T03:50:14.280545+00:00,operations analyst,Toronto,linkedin,Air Tek Inc,Operations Analyst,"Air Tek Inc hiring Technical Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 13:16:11 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbGZJdTZKUlVaUXB2ZTAzUjRoVnRFUXpRcFVLYmtyV2wtWVRaZUJsSkY2SFJxUm1DamFsa2N1bmZVVkx2ZkFsRHhOY0hwWjl5d2F3eEpNeTBtQnhlOExmNXBlWTFQeG9pOXB1aEozcm4xdVRiaE1PRnI5aEpqcHYycU8weUxmVWQtSXFVaHlmV2lBdw?oc=5,16,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Edmonton,indeed,AI & Data Analyst,Data Analyst,AI & Data Analyst - Indeed,"Wed, 22 Apr 2026 22:36:06 GMT",https://news.google.com/rss/articles/CBMi5wtBVV95cUxQc1hqMG93TVJwZHQwbHhJeENvRlBPQi1PNXpxb0kzb281ZjdNQ2hqdzlNWjFRYTM0TnY5MkNMa0xWVnJ4bkdtTlozdGc2enlMVUxoOWxmTXNVMlJVSVExVTRSN1BSTDNLY3c4TFpqbjNYTnA4NWQyQkFRYmxIZm1NZXFNaUQ3STRPdFdlVmVRaGJlVW5CaXZERFZFVnFyQ1dMYlVXZTI3UHBiYkIxaDNyQU11SGVkN1VYUmNyd1V2Wkg3OGZUUmJHaEZiUDE0SW9ycWZlZG1XVWN3Mm9BcHk4YjA4eWxaVUxXcW1IaFBWdVBra2dRN3VMQS0zcDQ5UXlNZjBKa3dveDRESEZ6SzlpRm1adkQ0WjkyTXN3QUdmT2U3QVdYOU9vSHJwRlZQaEcxNC1BRHVtUUFDZ0NsOUwtamFjM19CLXVaNWZxMlJxRUoyVmdnWERoSmE0LVZzczNSdHRBUG9GUE1OdmVtRG5BYkJHVm1JcWhoNzBkQ2NITF96V2x2UGFKM2VmandqaUJVVGdZMEdXdFZPZDRwRDFzNnljZS05eE5kY2tKZW5ESkt2ejRVTGk2Y3ctcWFPaEZBVTRIQ0pDQ3VaX3h3TzZvSVF0azZFZm5BajU5TEN6VjBVUmN5ai0wVFBnZmtBaXkwbmJ1aVZ0d3lLWkd1MTZ3VjljSldYaU5XYXdyX1RmX056ZUZnM1ZSenBueUVrZm8zYklMQTU0cWpIYndGNFRiU1UybVBjdkM1ZjVIRU41TnhZSjJHNC1lNDk5N1RmZFczc3VrN1Yza3BQdjBrY0ZDd1RTNXp4dnczVUNMdGhWRnFEa09YZkE0YkFvU2I4V1cyMEFJbGdjWXBYcXFIeXk2c29yZzByaUdfMzdBQi0wbWtLNzVSM1FzRWlzbU0zZ2M3Q1g4Vk04dUNsODRiWkEzUHAxTGFUUlJITDdoNUFzTVpKS2czSkhxblBPQlB6Q011U0owMThpcHZYWnJhUndZQnJjWDI2UVpUa3lJUk9wQ1RBTHNrc3RFUGRUa3o2akE4UFB4THBqZWpnV3hWVVFGZ1AxYkR5OVktVzBiOVJqYnJFUTZNbEZSdXFVWFYweTRzZ204NmR4NFdRTVY3QllSSU0xZUw5djdESml0aHl0a1ZMSV9yejYxZ25NS3p6NnNvOWsxNmFUOFJwTjBkSzBkdkFvM19YY25lYTY2bWVjWDJWRU1sY2VOSDZVbHU5TW9GbG16QXctcUpudmQ5ZDc1N1U5TmkteEJMalNNUElBdTlBcUtFMkZFWkhETXBiS1BUNTV2ekhMWXY3MXc1Z3lxQmVPd2dQUUVNMklUWnVsYUo3WHJzWHJmbVI3V28zWFBoVF9xQ2hjbmxQeVNRd0cxSEZkLWVyOUtlbml0YXQycWxEYVUycGJ0TkhKMFpfbk1PZmFKU0tYT1o2Rzd3OFNJOUZRQkxiVFZiNDdZQlE4MktiMTJJYzA2MXZJMGsyUElXdEltamoyRWhsVTVtc0tnZ29fOTNqM2dKaEFOLVJMNGl4dUY1VkNGU1A0di1uckhxNTNyRloybldRaFlSSmFyVXN6cUxTQlFWTHU5cGk1SU1HQVIxSWllOHFIVTRodk5HSDlYd2tzNUdhbzRZcl9UVjhGSDZLMVNfbmt4UGlkWmFOQkRNLVRRYU1JSUhyRVRvX2Y3SnAxQkRMcmc0N1VYSWxXb0I4X2MxeWdpRmNHUEY4Vm9ZUEtHTnlPc3pNUFI5ZkxlTmZsZ1ZRY1UyUC1xVTJnNmZRWmJEUzY5ZjRsOFBtdkFHRTI5TmxyX0ZVS1pKdFRUYXZxR0pXUzRmNFZUY1ZscnlyLUpsRG54LWhDVVpWNkwxbzZDVG1uX2ZZNkFselRiZDBwMU4tcnk3eUM0YjFScERUc19aYnJCWkxldUs5RmlOR0JnNEZiRXBoTno3dUQ2M2IxMDZOTUlQRmpweldzLW5NSXFfWGYzampGYjY1ZTZUSmlKTEVrNHRKUktxak5LZURaZw?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Markham,indeed,Data Analyst,Data Analyst,Data Analyst - Indeed,"Wed, 22 Apr 2026 21:35:32 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHcXNncEZyQkxPS2xMRkJpT1pfRWt4bDE1SG5xRG5CNUtpbEM5MC1DQkYzNThZbnZ5YU0wT1dZdW5OY1BKZGlqVTFWSUVHYVV1VDZpVkt4V0RoOVFZc2c?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,product analyst,Edmonton,indeed,Flexible Product Owner Cloud Analyst Jobs,Product Owner,Flexible Product Owner Cloud Analyst Jobs – Apply Today to Work From Home in Remote (22 April 2026) - Indeed,"Wed, 22 Apr 2026 16:07:19 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE03SEZMU0tyM05QX2tOSU9JRzVVeEVBazNEVEhwQWs4a2JYdF9wZTlLMy1SN1hpTnExcTJYVkdZVmpEM1pYTjBsLTJqSFNoY0dBcE5oUXJsR2l2bHR5NmlzQlRwYnJpV1hURTZvNk5NbDlZMEpQUjE4dWhR?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Brampton,linkedin,Charger Logistics Inc.,Data Analyst,"Charger Logistics Inc. hiring Financial Data Analyst in Brampton, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:02:39 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ1ptRU1sZ0FLQ041OFBlV3E3a1VZV1RPaTlFY0tHTWZEcVo5S2NCMEg5cEVqUXBhdXJlaHRHOHN4N3dWaW9zQldsdl9SQXFWaEU0Wi04X19QelJwN1dUeVZwZ1lpbzgyTTAyZ2dXRWk3UElDczVkMzhIanhlZWN6NDdENEZfeGlEeUlmSlZUWTc2cjN2S2FF?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,reporting analyst,Toronto,linkedin,Questrade Financial Group,Reporting Analyst,"Questrade Financial Group hiring Senior Strategy and Reporting Analyst in North York, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 10:07:07 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPV2FBNTk4U1hCQTZHWHZlMXVSYWVMbHFERGRIMFJvWUxOY29CdGhwZ3pMR0ZSbFcwc1FERy03ZUtBNEdNRVRGSEhRU3dOX0tmNXpSbHV4WGl1eklQbWFTWENIUlhGdTYyQXlocjgzNDZUMWZsVG1iNkU5OS05WDJPWi1EUWNWekFYVk5ocTNMeEdKOGdmMEwwbEtxX1hoUHFKUlVOT05Id2NfZ3ZBWXJGRQ?oc=5,14,False,True
2026-04-23T03:50:14.280545+00:00,data analyst,Mississauga,indeed,"Client Data Analyst II,(3",Data Analyst,"Client Data Analyst II,(3-months contract) - Indeed","Thu, 23 Apr 2026 01:00:02 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jUEpFR2k0d2dyVzFwZHBKQjJnRlR0aUZNS3RVZUlCaUd1VlVnYVZUUk1EOHN4Y0VhMGExRU1uWlcyZDNXTFlNZjZuX19yN3FHZmQ3VXNfZFJSV25VV3c?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Burnaby,indeed,Business Analyst I,Business Analyst,Business Analyst I - Indeed,"Wed, 22 Apr 2026 20:41:37 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHQ1pjcFhaSGdEdjFuWEhqNEZQMWJRSnpCUldwX1FuZlIzRmliYnVnSUlUb0tUR19MU0Y4R3B6RXkzckpWSm5kNG9xZExSUXE3LTk1N1JUZXhubmxab1E?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Markham,indeed,Business Analyst,Business Analyst,Business Analyst - Indeed,"Wed, 22 Apr 2026 20:13:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlMUc5ckpmZ2lzU2ZZUlg4U2JpcWpUMGIwSG80TVlRTnFOYUoyQ3hWTk1YbTVLWlE4YUgtMjFwQWRscE5va1JCak93N09hM3JyQ0I2alc4UUViSmRoTkE?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Mississauga,linkedin,Signature IT World Inc,Business Analyst,"Signature IT World Inc hiring Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 16:41:09 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNM1BuUmtnNlNRSm1na3Y3V051S1ZzXzZaR1Y4cVVyUU5XQXBuOENkLWQ0ZE4xT050NGZJTF8za3haTGFkNEVkRW9wTWNPWnFOLXJLR3ZzNXpyd2hMZzRxc1BTTmVCTEFHSy1vQmVvUzVLMDlkYzlhSDBnQjc0allUWG13NzU5aVZsSnNEb1VYenU?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Edmonton,linkedin,City of Edmonton,Business Analyst,"City of Edmonton hiring Strategic Business Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 14:20:25 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQLTctVkFkZ0ZOeVB5NUFzX1MwSTdjMm5HUm9OZTFXcXlpeEllRTkxaG1INHN4cHdjRHVheTNGMkxQWWlUSmx3ZGNtTnkxVTJLcDBNbTk2VWtNTDA4SHFkWkpzS1lrbDVIeHV5M3lKQnBKaFdoal8tN3poQTR4WjkyNHVBUzR0VnJtU0hNUkZ3X1pVQm5ZVFE?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business systems analyst,Ontario,linkedin,Scotiabank,Business Analyst,"Scotiabank hiring Business Systems Analyst in Scarborough, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 20:18:37 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTkwyVzAzTHZaU1RJQWh4S3gyUXdHQ2lSR1FUbUh3VFphRDg5VUVETnVMcTBnSGVSMU1iWk05cVQzSjJiVjdTRFQ1TVc4N3pPS0hKZTRNaVk3YTRXOEVnbmN6Q2F4eG1zMmFrdnpLUWJpNVo2UWN4akptaktRSnE4VkpXeElmTVJxMS0w?oc=5,12,False,False
2026-04-23T03:50:14.280545+00:00,reporting analyst,Calgary,indeed,"Discover 100 Budget Analyst Jobs and Work Opportunities in Calgary, AB",Other,"Discover 100 Budget Analyst Jobs and Work Opportunities in Calgary, AB - Indeed","Wed, 22 Apr 2026 06:10:54 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE95cWRodmtGTVlVZG82VUctVG41UmpVS245bTFyTTY2SWdQdkNwaXlpeExLZktSbWVSX19JNTlTcnFQSFJPQlY1OGh6RWd4Y3RocV9XTHpFVU52X05iYUs2dlZVR2c4V0FpZTlFaG1B?oc=5,12,False,False
