run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-19T04:37:10.106939+00:00,business analyst,Calgary,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 18 May 2026 21:58:17 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPQ1JEV1FRdUxSQ2Z1TlpYb0M0LUtDVGlWLVZhS29XeVBpZFhWVUZiamhPWDBjbjdxOXlkZlNpRXVmcE1SRXFYUldlb29TUURnWlZhYmEzVTdreGNEZVhIVWdXZjdHVVdvUDZ2N09saHN6MXBUWUx1T0RsNzBnUGJrV1l4WQ?oc=5,16,False
2026-05-19T04:37:10.106939+00:00,business analyst,Calgary,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Calgary, Alberta, Canada - LinkedIn","Mon, 18 May 2026 16:25:46 GMT",https://news.google.com/rss/articles/CBMihAJBVV95cUxPZDVxeGFOWWpqa1pRUUJQS3FRT3J6Qk1IYlNrTkhMX0xRUTFOSnAxMXZlcEJCSUFLN0pmWUNweW1obEh5NWM5U2RiZHRieV9INjVSMG40RldpNXJOWjFfczN0NjdSVFY5TFVfMEhlQm5GczdOVFlVeGFxMWJQeDhtX0FVYnA0U19QTmJvSGdLWEVGWk9oeWhNazh2RVRBRzBZXzVJMGZFUTh5NV9Nd255NEZtOFB1ZUhpSXEzQzUyb2N1bmNmaHBMTXc1U2tYU0FPMTVTQTVMXzRSa2tFcURhOFFFNEFfeXF6LVhXVlQtNS01bEt0Qm9XX21hWC1LeWIzdWFFbg?oc=5,16,False
2026-05-19T04:37:10.106939+00:00,reporting analyst,Edmonton,linkedin,Teckhorizon Inc,Data Analyst,MEDIUM,"Teckhorizon Inc hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Mon, 18 May 2026 21:35:55 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOVGRJMDdrOXZxZUxJZ2pkaXE0d2lTNUZiRXExdzJ2SVVtajltZUdiaTlkMXVqbDVEU0NXSzA3TFBSbEhKeXpxck54bFdLZWI1Ymx6QnpucDBicGx3Mzh5ZlVxTkgzUmtybnpHWjNiRDBGRWJkemlVSEZ0OFZDSlJhNmdn?oc=5,15,False
2026-05-19T04:37:10.106939+00:00,business analyst,Toronto,linkedin,NTT DATA North America,Business Analyst,MEDIUM,"NTT DATA North America hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Mon, 18 May 2026 19:15:59 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPLUR3NHVXSlFDTXRPeERSUEI1VUc5TUZqMExLb0JkTjdNUk13cUpVc3B2amhCSUxlTEQ0NGRGUU0xRks0ZHh6VUpfckRGTC1EeHhyaEJmcTgyVWVnNUFjWGhpdmlJUVktcjBuRWRjMGlmMW04TnJsQTRIbk1mazhTWkcyazBteUo2eEt5RnRVREI?oc=5,15,False
2026-05-19T04:37:10.106939+00:00,data analyst,Ontario,linkedin,Quick Rental,Data Analyst,MEDIUM,"Quick Rental hiring Data Analyst in Brampton, Ontario, Canada - LinkedIn","Mon, 18 May 2026 16:04:08 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFAzNlNvV01yLUplTmNQWDRReW1hNVRIbS11T3c2LXY0T09xSWhRZzBzNExtb3ZJRWlaMnpyR2VzU0k4WEJjUzdfcVZCQkxCZExxX1dWQUFnRDM4UFRYNGRVQVM5ckZyOXNNZ2c5cl9OajF5d3VQaDd0cDNmYnVoQQ?oc=5,14,False
2026-05-19T04:37:10.106939+00:00,data analyst,Vancouver,indeed,Online Data Analyst,Data Analyst,MEDIUM,Online Data Analyst - (Work From Home) - Indeed,"Mon, 18 May 2026 14:04:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9GSS1SaFE5cWNORE9wZHNnbmszZml6NGNYN1BGZDA0cUNCMUY1cFQxZ1BXX3k2WXpuNzVDVjRkNUpjbmh3NTZIWnNsWjJzY2dEaFRBdHpWV1Nma0hZM0E?oc=5,14,False
2026-05-19T04:37:10.106939+00:00,product owner,Toronto,indeed,"Technical Product Owner, Air Platform",Product Owner,MEDIUM,"Technical Product Owner, Air Platform - Indeed","Mon, 18 May 2026 07:16:12 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5XUjk2ek4tRWJXVWlFYkhDbW9yQkN3cVFEMjFPa2tlNndoN3hHWHZNbjNyckVza0ZwSzdwQnliZzNNUElES0VjMzEyREtjLVhfbmNUTEVsNGRVYkVrVHc?oc=5,14,False
2026-05-19T04:37:10.106939+00:00,operations analyst,Ontario,linkedin,Alignerr,Operations Analyst,MEDIUM,"Alignerr hiring Security Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 01:08:14 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQay12TE04eEJFeXlVWXU4ZVJYQURUS2hRS0NIV0V1ZWxsTVhtRzRSMTQ4dTRTUzBBNVNURTd5Y1hNcmN2d01oZVhBOG11REpBUjY4cHg3U1JKN29xbDhfTjVjWGtVeldlcDJTMWk5N0lneExLZkk2UGtmenRWRFYwSVZGT0pKNkppcVRhUw?oc=5,12,False
2026-05-19T04:37:10.106939+00:00,operations analyst,Richmond Hill,indeed,$47K,Operations Analyst,QUICK,"$47K–$87K Loan Operations Analyst Jobs in Ontario, 18 May 2026 - Indeed","Mon, 18 May 2026 20:24:48 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBLVXFveF9tVXRESXZFeDZJMVVYQUZXdFZBaUFnSWlzS2xYRFI2ZnRrUDRWTWxDckhNUlJoRXBQUUhaU2hWb0hwd3pCWWVINTQ1blZZZHR0dVBoMC1NR0t0cVNVTmFRZGlocnI3S3NSVXUxenc0eHc?oc=5,11,False
2026-05-19T04:37:10.106939+00:00,business analyst,Ontario,linkedin,Enterprise Solutions Inc.,Business Analyst,QUICK,"Enterprise Solutions Inc. hiring Business Analyst – Fixed Income in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 13:43:02 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPOS05MzdlSVBXN3lzLUNHbElfd3RfSHNRcklteHh6TFVLV3E5YkcxVjNTWm8tTk5hbFVWQ1ZQSmJPN1ItY0tGVjhFMXhmZWR3LVE3YXFCemExTkFrZG1iaHZqemhvVkVYTWs2T3NaOUlzRzVlNkszMjYxLTBNMC14cGxHYVBTVXpkY3dnODUxMHVNVVBFQ19pS1RLTWhKbmRqWVd1N0NIRU5tcGpKXzBPQ1ZB?oc=5,8,True
2026-05-19T11:35:04.900559+00:00,business intelligence analyst,Edmonton,indeed,Int. Business Intelligence Analyst,BI Analyst,MEDIUM,Int. Business Intelligence Analyst - GOAPRDJP00000703 - Indeed,"Tue, 19 May 2026 07:18:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaM2laN1czNUFSakpEWXBIT1NTN0l6d3JtVm90ZGc2ZWdSNXJHcEZBRGtHMEJZRDR2akN3bW40dUlRUm5kVlVpVWNVSzllVXNLaU9hV0ZRQTNjUnM2VWc?oc=5,14,False
2026-05-19T11:35:04.900559+00:00,business analyst,Vancouver,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Business Analyst 3 in Vancouver, WA - LinkedIn","Tue, 19 May 2026 01:41:24 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQOUtWVGxvV3BUcENjUUo4OXEyNm9rOGpLT3B5UnUwT1F0QmRHWHg0cmdKUF91TTVybExyeFI1ZmxzelUzSHIteHlWLVM2dFM2TjNzcHZaY0RRZ2pBdVJJYjhyV1NESUs1TzJSdllhODdaWWsxek5laWoyZ0R5RUV2VW4wWlZWczhI?oc=5,13,False
2026-05-19T11:35:04.900559+00:00,insights analyst,Vancouver,linkedin,Agoda,Insights Analyst,MEDIUM,"Agoda hiring Insights Analyst (Bangkok Based, relocation provided) in Tirana, Tirana, Albania - LinkedIn Albania","Mon, 18 May 2026 14:53:49 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNaVVmUVRhUXppUVZQSWdSb2NGSloyajdaVlBWNXo2cURXYUUzVVU4QTh3a1lHaHQ5cE1xZE9UYlpNMExaUjRaWHVGdm1DdC01LXlua3JKQlh0djM5cmJPc0laODVfa00yQmZwTEZTRGJFOUpYT0FWQWJ3Qmg0MnUzRUhMYkpxU1RKejM1Z1phNURnNFJmVWpVV3BYT1B5N01JR3lLTmxFVQ?oc=5,12,False
2026-05-19T11:35:04.900559+00:00,business analyst,Mississauga,linkedin,AceStack,Business Analyst,MEDIUM,"AceStack hiring Trade Business Analyst / Mississauga, ON (Hybrid) --- FTE in Mississauga, Ontario, Canada - LinkedIn","Mon, 18 May 2026 12:38:15 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTEdaMmt1ampSWTVIMG5ZUFhvUHg3bkkyWVpnQ01WeWxzMjIyVTNxUzBqUmNDaXFmaWN3am9OaGVwNlNOazJUWEhtWWhNYlRvVHVTRXI3aU5Bb0NBNGhId2s5N3hCdGhWRjJaR3dLNzlBMmlvOHhVdUlzbWZEVFN6SnZ5RGVIM09MOE9HSU1ubTZ5SUdxdE1vdHJxekhuUEFTRk9oLTlmUXQ?oc=5,12,False
2026-05-19T15:53:40.559741+00:00,data analyst,Calgary,indeed,$48K,Data Analyst,MEDIUM,"$48K–$103K Lmia, Sponsorship, Data Analyst $80,000 Jobs in Calgary, AB, 18 May 2026 - Indeed","Mon, 18 May 2026 20:32:23 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQb3lHZGlKRjh1SGVTbmtzblZMdDlyMzhuVXRGQUxWOGFqMEg0dE44X3FraTVud1E2bmJKLXk5T0NEbU54d2R0Y0d3Y3FDNHhyYTZyZ3lPRmpjVUlMVm5OaWdkUEVvVTlBUDhnWU9tZHpHMWxPSlgzUVJhWkg5aERiUUFBdVVob3NmeE03bDRMQk8?oc=5,17,False
2026-05-19T15:53:40.559741+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 12:11:49 GMT",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNdDM3cWk4YjdaV1A3V0hIT1RyQWlsc0tnTERucC1BNXN0SmJ6eWdvQkpqU210WS13Z0ZXT3NkdHBEa2UtdUZTTG9Zek5UQVMxTk5kOWYwSVlPQ1JJUUhCa0lFUVl4V210c0piUEhHNjFlUTRhRlJUOTRHeGFpd0hnbldvMG9GeHRKY1VyWHg5ZHk5WHR2WFg4NFNEeXktNVlRXzlObXhNeUdIdjRjMy1md3NJNDRxbkJIWGlkYXFiRllQV1JfemJwVlB0NGNLVVpTWFROM1hOejJHblEwbFNNXzA1Q01OVWQtYlJkNERTVU43eXQxSmkxSw?oc=5,15,False
2026-05-19T15:53:40.559741+00:00,data analyst,Ontario,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 11:55:58 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1YYVdybTNpYUYxcXIyRTZUVXVaQ1NSS3Z4OHBnYXIyWWhmYkNBU0pYaFdOQVZod1pqcnlqa0dtTXpGV1JlODB6WDZtbVZoY2VRSGk5c1lla1czMGdZUE9CUjYxdUM2bVhsRmJ4YnNYaTJNVTlrZ3p3?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,business analyst,Toronto,indeed,Business Analyst (Contact Center),Business Analyst,MEDIUM,Business Analyst (Contact Center) - Indeed,"Tue, 19 May 2026 01:27:29 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPLUxIdWtpRWFzVFlQTVdwaENGLTh2MTUyRk9RQ19pQTEzWW5WX1RNZGl1UEYxN29NQ0RoclZhVVc1bDBsOFNjd2l1VHdUeHZ5c3J5bVpGWlRJUnNJcFZyU1Vpay0tOTVzeXI1OVNfNjRaWUtvTml0RmRTWldnVDdCN3VpQ2VyVmlocHg3eDNBUTRxRndEWTZqWTlISHdoQW9hVkRxcHU3SVlIeXNFRnZfa0MtXzcxZw?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,product analyst,Surrey,indeed,Bibliographic Data Analyst Jobs (with Salaries),Data Analyst,MEDIUM,Bibliographic Data Analyst Jobs (with Salaries) - Indeed,"Tue, 19 May 2026 01:19:07 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9WQmhhcVEzakYyN3g1bnE5SHRtWkM5UTlxMlU1Uy1nb0hOMzM5cXNEcENhbUhDdWFRZmFxLXhmaVBNQnFqYkFVdTRRUkFqZGRaMThJSXhHRzNibmp6WW1SWEM5Rnd2dTdLSTIxTg?oc=5,14,False
2026-05-19T15:53:40.559741+00:00,business analyst,Vancouver,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Workforce Management (WFM) Business Analyst at Vancouver, BC in Vancouver, WA - LinkedIn","Tue, 19 May 2026 01:41:15 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVUdVSFM0NERJeGlUcGFXcUJqNVJoWHFFU2hXUTBJSHpnUW1za0w5UXZqRXlaeG5DRnh4QnE3NWZZOHZfUlJGcmhPWERkai1NdE1CRUdKZ3h4NjZpTjJkUjVYR2VnZG1TQVctVlF0WEg4Q2VTbW9DamRhS2p3VXR2dXZGbDh2YmZqbXZSNlh6X3JHbEViNm1VZXh5MDVMMUhJdDVDZFEyNlRnY2FoY3NLQmRKcVRwZTdfREFmcg?oc=5,13,False
2026-05-19T15:53:40.559741+00:00,operations analyst,Toronto,linkedin,Jerry,Operations Analyst,MEDIUM,"Jerry hiring Operations Analyst (Legal & Compliance) in Toronto, Ontario, Canada - LinkedIn","Mon, 18 May 2026 19:35:27 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQNHFuMy1HUndSN2hWb1ZvdVZrYUlEbDJsS2RraUx1V2lOZndBbG9vQ2N5LWZ5emxNVzY4UGNEWEVuc3dKaVdsQXJwalotT2dYZE1OUzhuV1RJVEZJakF3NldVcW50Vms0SWp3cWw2MlZwWXVNVjFHVkhyeVdNMzBIQl93RkxIVXJpMHllLUdHUUdCaWs?oc=5,13,False
2026-05-19T15:53:40.559741+00:00,insights analyst,Vancouver,linkedin,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Leipzig",Insights Analyst,MEDIUM,"Agoda sucht Insights Analyst (Bangkok Based, relocation provided) in Leipzig - LinkedIn","Tue, 19 May 2026 13:59:30 GMT",https://news.google.com/rss/articles/CBMirgJBVV95cUxObDVscWhSYzZ1UXlZUUNSemw5N0dlYUpvdzhxWU9DQ0x0WEZkemxBenZ5M3V5Qkk2b1lNenNtV1ZTNzVSMDB3SnFqSUx0QmdDbUUwQlVUY1ZKTnB1bEloRzh0M1g5bzZHYmw2NEJScUctd2ZQSDNIU2lLMEVPbWZYcTlYcXJ4QzNEU2tpcWM5ZUtSdkVHU243QWNmd3dkRWY3d2k1TzNUaUZZRXVuRWl4WTB0cFZtUW5qQUVPRGl5cXYzY1hNWDllTm52aER1dHVWS2RCMXUwR2NUcDVqaGNsYWluanRzcHpXRkVmd0R6T0VvZlVwSDVPSHRJeElacDFab2trZXNXYVBxQ0tINXFNc08zZnZjLXFfa1Q5ZFdtUkVEMWdLS29wMjlqM0QtQQ?oc=5,12,False
2026-05-19T15:53:40.559741+00:00,insights analyst,Vancouver,linkedin,Agoda,Insights Analyst,MEDIUM,"Agoda hiring Customer Insights Analyst (Bangkok Based, Relocation Provided) in Tirana, Tirana, Albania - LinkedIn Albania","Tue, 19 May 2026 12:51:02 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdUptcy1DWU0zYjlXdGhNQlhMSDdWYjdGYjlrdjB6WEdUb21TYVU1XzZaeWFKcmFpVXZBbTB4Rl9vLV9FS0xtZ0ZXX1h1TThHamZuempfNS1zVUxRMEx1enhzZ2NCTV9pOV9YR3YyYW94UUN0eDhiTFFhS3VXX29HRGZhd1l3Tm51eThUazB6WjBKUmdvSUF4OElCWVNkZmotT3hfREstSDJJNi1nMng4NGhfOA?oc=5,12,False
2026-05-19T18:17:52.860696+00:00,insights analyst,Ontario,linkedin,Operational Performance & Data Insights Analyst (Hybrid,Insights Analyst,MEDIUM,Operational Performance & Data Insights Analyst (Hybrid - Mississauga - Permanent) - LinkedIn,"Tue, 19 May 2026 13:40:47 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQSFBSU1JVTi13V3A0bExHY0VOTXptQ3daUV81V3IwS2VfNGRLZ1VVdVRMOE1qODkwdEg1ZUtiQWk3UVNwQTZKQVNjNGNfUjB4UUtYM3g2UkE5aXhPbG1tSEsxTGtERWs3alNOOEdsN2dfb0hNWmdTZDlzNXd1SWJZN0IwY1V0TG1nRllTYkZheTYyQzVQbnBnZEowWXhkV1NZa2VISFBRR05oTlh2b3dYNDZOU1JNczltTWI2R0dLN2hmZnpQUFN6MnpGSjVMZw?oc=5,13,False
2026-05-19T18:17:52.860696+00:00,business analyst,Edmonton,indeed,Int IT Technical Business Analyst,Business Analyst,MEDIUM,Int IT Technical Business Analyst - GOAPRDJP00000740 - Indeed,"Tue, 19 May 2026 07:18:19 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBEYmpGMTNSNDZIUEtiM2xGazZnVkF1UllfdVlLRUNONmFpNHY1M0ZTVHVIUlZsdU01cUV0dFg2dTlYRUhkRDNCWGczbTNmYmdhY1ZoZWlCcUN1VURfZlE?oc=5,13,False
2026-05-19T21:49:39.148077+00:00,business intelligence analyst,Calgary,linkedin,NLB Services,Business Analyst,MEDIUM,"NLB Services hiring Business Systems Analyst – Collateral Management in Calgary, Alberta, Canada - LinkedIn","Tue, 19 May 2026 16:25:04 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQUtMbVM3TU1VYjNXOWxKZC1MQnJtNy12OWhYeERCQlNUZEQwYlRSRno4Wkp2VmRXTDllOVgwam5KM18xOWl1UHFUR3I0bnFBVlUxb0VQbnB0el9sZFR6ZWNhYUw1WF9USnZhNDd5WTdJUlRMTGdBRnZQeFU1eHJhZ0JtQnRoYU9rUDFoUHhpZ0RGd0JuNHAwZG11cTRLUDljNjJydEVTSHQyLUVwT1NMSWw2X0ZCYzNs?oc=5,16,False
2026-05-19T21:49:39.148077+00:00,reporting analyst,Toronto,indeed,Reporting Analyst,Reporting Analyst,MEDIUM,Reporting Analyst - Indeed,"Tue, 19 May 2026 18:31:17 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BZlJ1U0pCellxSmo5dHpsMGRDd09fdFhUMkhRQlYzNU9XYnFqTWw1RUx6dERQdHdWRTRCLWNaTGU4WjExOHJuNlhibkhLeDZ0elpaaXVfLXZOeUtBeHc?oc=5,15,False
2026-05-19T21:49:39.148077+00:00,data analyst,Toronto,linkedin,Cyderes,Data Analyst,MEDIUM,"Cyderes hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Tue, 19 May 2026 11:45:18 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1JOHoxbUNaSzF4SDExMGdGUEVyaGtZV2ZWMlBhNHFBLXg0Z2ozcHcwUDJmeW02RHE3aEZsQ2U5VnNCcV9OM3NkeHFuR0JlTHUwUjJaNjc1SWNUOWRWcThFYXR0LWJ5TUVKOHVKZ3ZqNHFGSlJ1VXlJ?oc=5,15,False
2026-05-19T21:49:39.148077+00:00,data analyst,Edmonton,linkedin,Russell Tobin,Data Analyst,MEDIUM,"Russell Tobin hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 14:38:06 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxQQW9CVEY5X2xuXy1qbVdHeklYRllFd2N2MEF6VTVrYUN3Yk9ObV9sR3RSWTdwamZ1UEU2Z3Y1RG1SaWtDUHFRMzFPSWJGVUZzN3NCd3U3T3kwQ0hNQU5Jb1ZHMzdjNjV3Y1pURU1TUWVNYkJFNlFoUy1YNHJSQ09fWXpocWpHUzhteUprbGc4QUJRM0hINndlbkwtMWJXVVozdW1ubnNWMU1UMXhrNTFqMEZncWwzMjVKNGxqWFMxeG1uQko5eGwxa19ZMm5jR3l4M0hOVTBYcTdHZHdoZ2VnVHUwd0lRcDJnWU50WTNZeGp1OGZHZHZINk9xOThvcUJzdk5jbTZn?oc=5,14,False
2026-05-19T21:49:39.148077+00:00,data analyst,Mississauga,indeed,data analyst,Data Analyst,MEDIUM,data analyst - informatics and systems - Indeed,"Tue, 19 May 2026 19:05:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5kUEllY3pSU3hmOXF6Sk9fZEZJRGp1MnFpeXJKUEk0dlpGTU1mdWZ2RlktTndoMkd5OTdNNjZITGNwSGlaZVdLQ1h0LU9GNzgxQzVOMVJhUEc3VGhrenc?oc=5,13,False
2026-05-19T21:49:39.148077+00:00,business analyst,Vancouver,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Tue, 19 May 2026 16:46:04 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wSkwxRzBNazdJa0Fpb2VuTDhVMnFUbERtUmFNSWdaY2F6WjhsYzRDSklNdzBpanc0ZGJIUm0wOU1YSGRVazBZVW9sT3dDc0tGanQtcmdSR19pcmVWaFE?oc=5,13,False
2026-05-19T21:49:39.148077+00:00,operations analyst,Vancouver,linkedin,VanderHouwen,Operations Analyst,MEDIUM,"VanderHouwen hiring Sales Operations Analyst in Vancouver, WA - LinkedIn","Tue, 19 May 2026 15:29:22 GMT",https://news.google.com/rss/articles/CBMilgJBVV95cUxQZjdJNkI1YzZXNkV5NFZ1TWtyX2J1SWo2Z0pkYUJUelJwbjBNU0VQd1dnZWxhUDBjZk9hNkpvaHZ1cVNMOXk5WUgxQ2Z0ZE9nX2Z1RFJHUEo2VF9jeUg5dmhUUm9CcW9kcGU1dHpEWkFyYldZX2VGZ1E0emRlQmxlODhnOFBFdE8zWjJ4XzA5b2RSZTdxazI4Vmp2NHBQTFZYM1hhVXRIUWVJTE43ZFJISWtkcTNMdjFlZWZhYjJnUzN0andzdEdfVnJTcU9mc2RXNkcyTFJwRmpFY1lJdm02RzF1M0hERFFuSWE2RXlZQnNHMkFFVW9OY0pUZ1IwMmNYOUJOa0tQWDR6c3p3WGk5aFlwM29NZw?oc=5,12,False
2026-05-19T21:49:39.148077+00:00,reporting analyst,Edmonton,linkedin,2iSolutions Inc.,Data Analyst,QUICK,"2iSolutions Inc. hiring Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Tue, 19 May 2026 14:49:26 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNMVJzcUVpVmxUa1VLVlBYZTBpXzkxdnhYU3VPNVJORU5hUzBlN1FTWDR0eVVnLTB4RDU1VFV3eDRsRUNIYkZndmJGcTJIZGVBYkxkLXhGZ1Rjc2ZqZ0RNNk1yckNsN2xIb3RQYzlVS1huelpYcF9fOFdsQ1ZZVFRMcW5R?oc=5,10,True
2026-05-20T04:40:01.757077+00:00,data analyst,Calgary,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DA 26-05822 - Indeed,"Tue, 19 May 2026 23:08:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hemJvc05QRlo3UFBTQU10QkVlZmttelU4Wkxkc0pRTkV1WjA3RDdQdXY3RlVSNlZoWjYycVEwVDhkT1RmM2Mtd0Q0cTlMb3JUd3pxck1tYlUta1V4QlE?oc=5,26,False
2026-05-20T04:40:01.757077+00:00,data analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DPA#4646 - Indeed,"Wed, 20 May 2026 03:00:21 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBLSW5tREZtTGYyODVYTU81OXRSZ1F0UTFaemdiV0M2MW0yRFp6TEYxdHJOSkpLeDdRTlp4ejNTeVJUSGFaLTA1ZS1qV2RMZW4wbld4YlY3cVZJS0YtTUE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,product analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DPA#4646 - Indeed,"Wed, 20 May 2026 02:59:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBWOG01ZEpQYXYxNnQ3X0p1eWJKamt5MkM4aGE1b1NJQVhLVFZHYWl3dFpkUndCdDlKNGU5U2NWUXJidXFRREQ4a2ViSHVHcGlNdFRVQjJhVTgxYVZVTkE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,product analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DPA#4646 - Indeed,"Wed, 20 May 2026 02:59:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBNbzJWVi12M0taOWFxdjhGMlMzQmtxUnNBczloeDFkTXgydkpmX0k3VkRmN1ZwaFYxTm9YTlhKdC1vc04tcUx3Qzktc3VrY0RSeWt5SUxuYkZFSnNvNUE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,data analyst,Edmonton,indeed,Data Analyst / Data Product Analyst,Data Analyst,DEEP,Data Analyst / Data Product Analyst - DA 26-05822 - Indeed,"Tue, 19 May 2026 23:08:57 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE03Q2lDQng2T1NlVzc4bE52MmI2alNtQnVOWkt4Nm9xUTlqZ181NkoydDZEWkVTM2lGMDQyUjZOYXVaelMwVlRvV2dRZGZnNmJJaFFLcWVINTNSVDdJSlE?oc=5,23,False
2026-05-20T04:40:01.757077+00:00,business analyst,Calgary,indeed,Supply Chain Business Analyst,Business Analyst,MEDIUM,Supply Chain Business Analyst - Indeed,"Wed, 20 May 2026 01:31:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1YOWxGSTFlM1BLdmQ3MDNuU2ZYSmRhTjhMQ1pZTkEyZGhjdEVJdnRWUTI3SnU4OTY0YlNXV1dTTzdHR3pfaFpsajdJdFMyUjFpbXJralhFdEJkQ19QLXc?oc=5,16,False
