run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-06-11T12:20:05.447988+00:00,product owner,Mississauga,linkedin,Bell,Product Owner,MEDIUM,"Bell hiring Product Owner in Mississauga, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 23:46:56 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB5N0NZaHFrNG9NOU4xMjZscTJjaHl4czVKV1VTbl9QMzdzbUI5YTY3eXlfc1p3SW42UEJubExtd1dza2c5TXF4UmVDTGRBT19NdHNLcXpEQTlsNHBNUVNGVDlMbDNaNjFteDJXMjE3RnkyZGZq?oc=5,12,False
2026-06-11T12:20:05.447988+00:00,operations analyst,Ontario,indeed,"400+ offres Network Operations Analyst (Ontario), 11 juin 2026",Operations Analyst,MEDIUM,"400+ offres Network Operations Analyst (Ontario), 11 juin 2026 - Indeed","Wed, 10 Jun 2026 21:51:36 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbEdCcW84a2hmSmFnS1pWTGY5empiU3pSUk84Qi1WSG9sUmlyQUxrMEdlN2E2TWVwTWFQZDlhdUpfcklsVkw0U2U0UklPdGdQT0hMa1plaW4yX3lsLVJjVlQ2ZldqVjJ2TWRPZmR0cXVyOXRwQ084aWRLOU1yZlZQaFpvLWRsby1S?oc=5,12,False
2026-06-11T12:20:05.447988+00:00,business analyst,Markham,indeed,"IT Business Analyst, CRM Replacement (2",Business Analyst,MEDIUM,"IT Business Analyst, CRM Replacement (2-year contract) - Indeed","Thu, 11 Jun 2026 00:52:08 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE90eGVlQXdRdVlkdFpBX2NQVXhnZ3JBRjl2Vy1Wb0l0eEl5aUZDT0ExTHFWNHk5RWluZ3NXOW5uOWdmazJ2QTVDVXZMRWVIQ3REZVlXRXRLZVRkckw4ZlE?oc=5,12,False
2026-06-11T12:20:05.447988+00:00,business analyst,Brampton,linkedin,Charger Logistics Inc.,Operations Analyst,QUICK,"Charger Logistics Inc. hiring Operations Analyst in Brampton, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 21:31:56 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPZno1QndyN0lnemg5M0RyYWtmOUhXcFdQekFwN3h5QUYtUUFuRmZGTHE5elRXSUwyblVuQl9VZDZpZFVJc05yamotdkJJU0w1ZnRrOUZhYk1KU1d0ZHFGbHBTNkxVUk54VFNETkF2X2NId1daMFM3MzZBX3REWjFFWkJQYWplZjc1OE9FSXdtZ2I4QQ?oc=5,11,False
2026-06-11T12:20:05.447988+00:00,data analyst,"""Remote Canada""",linkedin,K&K Global Talent Solutions INC.,Business Analyst,QUICK,"K&K Global Talent Solutions INC. hiring Business Systems Analyst (BSA) - Payments in Toronto, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 18:59:54 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQa25iUjFFNnhQYWpZaDc2WHlkc0ZaRERTRzdHLWM2Y3BQRXROOGJGWi1kT0VxVlh6eS1ZU2xpWl9LZUlOR09MT1dTZWgzVk9pX1lxNkxpX0doNFpsS2hTSmVVQ1VsVHhxM1hHWmViMFNTb2gySEIwbnhOSkRFbVNyWlhFRF9hYW0tanhUZFZaNGIyODJsaWhiZTVkaHVYa0xnVVZXaklWMEd3UkRtWEp0ckJFaFZiendy?oc=5,11,True
2026-06-11T12:20:05.447988+00:00,business analyst,"""Remote Canada""",linkedin,LeverageTek Staffing Solutions,Business Analyst,QUICK,"LeverageTek Staffing Solutions hiring Bilingual Business Analyst in Montreal, Quebec, Canada - LinkedIn","Wed, 10 Jun 2026 20:19:32 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTTgxV3NwXzM5Z2JJQTNDdjZEemduMzAzTVR3T2U4SnlKUzNIZGFVTTk1MnFKeFVoTTFtNG1QUERyRlVSUjNxZm0tR1U5aHNxS3dmMHg2U3E1ZGMzY012c2lLckFBTklSbFZ3SnBJUUVTY1lyWVhjc01JQjNWV1ZQWEVfQll0UGU1d1JJVFNtV24xVEtZN25GbHFKRDFjcHdDalhrUlkzNUg?oc=5,10,True
2026-06-11T19:15:13.803089+00:00,reporting analyst,Toronto,linkedin,BMO,Reporting Analyst,MEDIUM,"BMO hiring Data & Reporting Analyst (One Client) - 12 Month Contract in Toronto, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 21:13:37 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMnEwdUkxNFVrSXRLZ3lEZWFWTzZUVjRZdWNzTy0yNThEclhQUGpORGh0bEg3UXV5MnNsVXpUTmtzUUxPb2ZHZ0toaG94cVJibEthcldpbURtV0lTYVc3OG9Sa0xnOWxuRVo3c2k5R0NlSVdzSkl2T2RHaFo1eGdLX2Vvd1lOMHV0U19PRWNjWDh1N0cwbFotckdHdzVEb0lKeWl4WldR?oc=5,16,False
2026-06-11T19:15:13.803089+00:00,data analyst,Toronto,linkedin,Viva Tech Solutions,Data Analyst,MEDIUM,"Viva Tech Solutions hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 22:03:50 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPUENnbVFHN0E2cmxFdGxvVFdYNHZoUmxOczFTbGZpeWF5ZWI2TGszc2d4azZsVzhTSGdWZlg4eTBtLVduNm5hU1JiQU9LY1BCTG1tREwwUVZNaVB1a0ZzdWs5ejRQNEptRjJYaVZmSnI1M2RFVXhiR0xLU3ZnNV9SS2xfYU9rSGs?oc=5,15,False
2026-06-11T19:15:13.803089+00:00,business intelligence analyst,Toronto,indeed,Business Intelligence Analyst III,BI Analyst,MEDIUM,Business Intelligence Analyst III - Indeed,"Thu, 11 Jun 2026 11:07:19 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5TdWpfdXdEMUtsaGstM0M1bXBJb1dxUHp6ZTFrQi11cVIxTGpsQVRGV2FDOHlUTk9PekpSZ05HdXpUNE01MmhrYkFpc2ZDT2VKTGtaTm9YaDJuODJVbGc?oc=5,15,False
2026-06-11T19:15:13.803089+00:00,data analyst,Toronto,linkedin,University Health Network,Data Analyst,MEDIUM,"University Health Network hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 04:40:29 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNd2dVY2o3MXN1T0M1aXpsNll1ZE1RLU13MUZjV2pEbG1VRFRRMU1fd3lSaWJCUFZSXzZOLWpvNUJ4OEtBSHNGNUx2Vms0ZU1pejdCNktWQzMwdzg4Mk8td1J3Z29YdFhKSTZxY1M4bzFFZkpRb01Vb21mODRWcU9zS3RGVkRNR2xfTm1LaTVQWQ?oc=5,15,False
2026-06-11T19:15:13.803089+00:00,business analyst,Toronto,linkedin,Pacer Group,Business Analyst,MEDIUM,"Pacer Group hiring Business Analyst with Payment in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:12:04 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNMDJCdGk4MFM2YzB6aTJWXzdGSGdoOVR0NU9hRG1vZkp4MnNsNTR2T3FmVzdNdlNUc3U2d3llcjV4Z2h5aThtd0szMzZBMnBsVG9UdV9NdzNtRW5RNTAxaVJ4ZnZ2OWFkaWFWTFA2R1JrbzltWnJrajlkT3hLSzY5cWFQTjZ3ZXdybnNPUjZsbC1xdnM?oc=5,14,False
2026-06-11T19:15:13.803089+00:00,business analyst,Toronto,linkedin,Business Analyst,Business Analyst,MEDIUM,"Business Analyst – Capital Markets Toronto, Canada (Hybrid) - LinkedIn","Thu, 11 Jun 2026 14:28:46 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEFFWGE5LWR0Yjk2MWRtTlFpYjRYRmFiYTZVU29IY3lHZzJhM25rU2RzZzktMlppODJmMVh6TmJzYWJfUGdpN2FIUmdLam1DTW1KU0ZuQzhQZTVjNFBLU3lzVlFtTWFvYnNFbHlVV29Rek5xUlNBY0R2RFJVVGNjN0tGUkhSQkRQZktRekxZS2dGNTkzZkt2Y0gyUzNvZm14WGxOT3NibnAxbGswTDdzU3Z0RnVrNk5nd0xkNkZiN0pFbnFRZjJ3OXF6c2s?oc=5,14,False
2026-06-11T19:15:13.803089+00:00,business analyst,Mississauga,indeed,Insurance Business Analyst,Business Analyst,MEDIUM,"Insurance Business Analyst - FireLight (Product Configuration) - Toronto, ON - GSFL - Indeed","Thu, 11 Jun 2026 16:00:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9HSTZ5eXNDS24zbmVwNEJZbXpEQ0w3djB1aUZPTFh4N2YydktrWFZhNmhld1ZkWlNMRUMyS2QtTm9iU2JWT2FQNWc2UzNkWG05WHBxY1dacDZuWERyeXc?oc=5,13,False
2026-06-11T19:15:13.803089+00:00,product owner,Vancouver,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Indeed,"Thu, 11 Jun 2026 11:52:03 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oZVM1bDdpM0F5cWN2Q2VKNXJlbHlvZUJvbkNJRkFlRkRUNlZjWkRKR05SSWNmakJ0MEhNdUI4SHZldGtSSk9aU3hmS1YwNWtIbW1SVUpCeWVRdkxBLXU4anZjTjdIclph?oc=5,13,False
2026-06-11T19:15:13.803089+00:00,business analyst,Vancouver,linkedin,Affinity,Business Analyst,MEDIUM,"Affinity hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 05:47:29 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFBsanExdjU0RDUyWUdGRXJBeDhOR2s1RnM2c3NaUEd1cl9UX243ZmFseDRrMnZRNjRDbTlCVTJLSEU3dkJZYWplYnI4cGh0ZjNWeUxQbHVOTjd1SlRpTmFzYU02SVhLTktDM3pDcW9MQjBrMm1aSXk5US1QODl0UQ?oc=5,13,False
2026-06-11T19:15:13.803089+00:00,business analyst,Mississauga,linkedin,Achēv,Business Analyst,MEDIUM,"Achēv hiring IT - Business Analyst - Level 1 in Mississauga, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 20:37:40 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNb250Vko3ckduenk3d1RWVWRLTnlqcmRteWhBYlp1c2lpcDFRSkQxbmxxeWppcHM0X1psd0RWeXI0Sm1qTTJZYnFzaFdiLXpqT3h6OXB2N0dFT29yMEkwYWRxNVNxaURSQ0tacUZ0eGdhemE2bkQ0RVk3Uk11SEJhQkFzMTNjYnB0Rlh0U2R1dw?oc=5,12,False
2026-06-11T19:15:13.803089+00:00,product owner,Brampton,indeed,"Product Owner, Digital Development (English Services) (Hybrid/Telework)",Product Owner,MEDIUM,"Product Owner, Digital Development (English Services) (Hybrid/Telework) - Indeed","Thu, 11 Jun 2026 16:17:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1ZWFlXbkRVamxTby12U3RXbzF6V0RyZ2VfazltcjlTUUltbnE4TUxSbjJ6Vmg0Z1ZPbWQ2YjU3SzVRbzFmcm9HQldpdVZmNnJYcngzb2U2czVhREFPNnc?oc=5,12,False
2026-06-11T19:15:13.803089+00:00,product owner,Burnaby,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - ERP and WMS - Indeed,"Thu, 11 Jun 2026 03:24:04 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9jNXlzaTAtUVo1cjY4Z0YxV0xwV0lsNWVFZW5ocXpSNm8wYW10Qlctei1KN182bGJHZmZwUDdqREZyMVNGRkxLQS1qbkt3Yi0xcG8wSkZmZ2UxZw?oc=5,12,False
2026-06-11T19:15:13.803089+00:00,operations analyst,Surrey,linkedin,Starr,Operations Analyst,QUICK,"Starr hiring Underwriting Operations Analyst in London, England, United Kingdom - LinkedIn","Wed, 10 Jun 2026 23:41:59 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSmFvTzJ6dzN3cDN3em9XdG1BOGlZSWwzOGtlbG11amlkblltSkt1RENYVFpCenhOYU1PVG5UYVNRMDh3NjhyNWttVXRBNzhNYnhkUkJKTnBQM2VUd1QwZUpsOVd0Smkxc05pN1ZNU3h5STV0NENmXzQwZEFxRE9Bc1R2YlZYaVc2MHY4WkxB?oc=5,11,False
2026-06-11T19:15:13.803089+00:00,data analyst,Toronto,linkedin,Realtek Consulting LLC,Data Analyst,QUICK,"Realtek Consulting LLC hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 10 Jun 2026 22:43:22 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbFFNd3lGbDIxYVJjT3NRdHN5cXdqUlY5MVVIcld1RGdOcWxMZnEzM3QzRVpRVllpT3EzWEtwNHBwcFNHRmlhcEUtcF9pSTBtWHRMMVhVTGlvSTk4aGpTUUxGSmdURkNFRlk4ekJsVF9QRTdVdFA1dUlNTGMzeHdZQ1p0WlI2TXdRWHRF?oc=5,10,True
2026-06-11T19:15:13.803089+00:00,business analyst,Vancouver,linkedin,Stellar Recruitment Inc.,Business Analyst,QUICK,"Stellar Recruitment Inc. hiring Oracle Business Analyst in North Vancouver, British Columbia, Canada - LinkedIn","Wed, 10 Jun 2026 23:30:33 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOc2xrVF9OV29kX2RSTllibHRJZDBUQ3JpUF9WUjNmMUJDUE4xVnJURkxTSGw2VUR5eUowQmoyWTk0c1VxMVRxMmRpRllNazAtZ1VEci1XMkRIVzZOTDBfaWM2M2pUd1pWSFNvMW8yNUNPM1A2ZVB6VkUxWFRMSGotYVpEU3dQOWZfNGNRaTl6a1BvOEJZVmN5dlFhRQ?oc=5,8,True
2026-06-11T19:15:13.803089+00:00,business analyst,Vancouver,linkedin,ACS Professional Staffing,Business Analyst,QUICK,"ACS Professional Staffing hiring Business Systems Analyst 3 in Vancouver, WA - LinkedIn","Wed, 10 Jun 2026 21:28:02 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSmxyR1FpVjR4bktobmh4cDlJcEFybGgwd0ZZSlFQSVhKeWNXU2NuSlBvYUJPR3Mwb1N1cGxScmJ2UlB1QXl3VWg5RW5oS2JJSGExd0xqcllhdFgtY25ta0xJQTVMcXM0QW1oVTRFQWkzaHQtQzlVVjRHOXJNVGJRNGxGMzc3TTVyZXdlTG92RnBub0g0WEdqSVh3Z25aN2FGU3Zr?oc=5,8,True
2026-06-11T22:19:19.900291+00:00,business analyst,Calgary,indeed,Healthcare Business Analyst,Business Analyst,MEDIUM,Healthcare Business Analyst - Indeed,"Thu, 11 Jun 2026 01:20:49 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XdXotR3F1OENTQ1dEdWRXVzhBSFF3MkhsaWJkLTFwZktHc0x4TDZGcDR3Q1NFWmVYRF9TamNGWHlWRHhCM2M4ekM4N3BIVFB3aXRCa0tOVm5EcjdsWV9v?oc=5,16,False
2026-06-11T22:19:19.900291+00:00,analytics analyst,Vancouver,linkedin,Apex Systems,Data Analyst,MEDIUM,"Apex Systems hiring Supply Chain Data Analyst in Beaverton, OR - LinkedIn","Wed, 10 Jun 2026 22:31:53 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQkFmUDJhWDBWRU5pODRLZVY0QkNGQlltNURJdTJ0NVQ1ZnAwNHF2SUpHMkdSZG9NeXBEazFXelp6NzEwMDNoV25KakN6RnY5WldVeUQ0eEZYV0h0dFE4djJQRDRwb25sNDQ1VTdYd0Fha1BRZG1FaW1kWTk0TGsxbGluWmJweTFFSHZVX1c4dHU?oc=5,15,False
2026-06-11T22:19:19.900291+00:00,analytics analyst,Toronto,indeed,Business Analytics Analyst yearly salaries in Canada at Affirm,Data Analyst,MEDIUM,Business Analytics Analyst yearly salaries in Canada at Affirm - Indeed,"Wed, 10 Jun 2026 22:20:02 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBoZ2dMX2NHRDRoOXU3UEZLRXI5T09hWkRaT2U1cDFjR05tNkJKRHpjUU5BaW01Q2FtdFhVQlhpc3BHWlNWWlp2UjNqR1RpVzdvOG12bFQ2YXk3MEdPU2JMZUJYbGdCU3RNYnlfLWlGdUJWNnlqR0ZERzViS2Y?oc=5,15,False
2026-06-11T22:19:19.900291+00:00,business analyst,"""Remote Canada""",linkedin,H&M,Business Analyst,MEDIUM,"H&M hiring Commercial Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 14:15:43 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNcjRxcW15QXQ0b2xhWU9sbXRHR3F3NGl1b3YyemdaR294ZkY1TWNuYjB5VTRsNG8wOVNYWWpTQXM3MVhTdF9LZDlSVGo5U0RZejBZZkFxN3ZoeHEtUUpsMjF2eVdXUGJfREd1RWF0SkdtZlRmT0M1aFdWMWp6UFRuRDVPM21xZw?oc=5,15,False
2026-06-11T22:19:19.900291+00:00,data analyst,Edmonton,indeed,business data analyst,Data Analyst,MEDIUM,business data analyst - Indeed,"Thu, 11 Jun 2026 18:56:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1qbnF3dkxmQlJwSVNXVjZCVFpnazNGR3Bad3FfYnd4VV91QU1pU1Y2OGZLTGROTlN6a0xhNDhlYTE1eDZlWFctSXVFcDdCNFlHd3hIUDQybXZkNDE1RFE?oc=5,14,False
2026-06-11T22:19:19.900291+00:00,business analyst,Toronto,linkedin,H&M,Business Analyst,MEDIUM,"H&M hiring Commercial Space Business Analyst, in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:30:26 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdTdqUGl2NUVtbUdOekdwUkRmM1YxalpmRjRyYjNZQWplMVdvQjVCbFZpbm9WOGRqa3ZLQ21VWUFIR1ktUVdVNW1DYlQwSEpPdHJGaVVnNWJ6V2JxczY0UVBOTThlX2lvQmxHOTRhR2V2akJJQVV6VGdGWndneG9RQWQ2SWdqSDBkYjlpemxB?oc=5,14,False
2026-06-11T22:19:19.900291+00:00,operations analyst,"""Remote Canada""",other,Job Application for Capital Operations Analyst at Affirm,Operations Analyst,MEDIUM,Job Application for Capital Operations Analyst at Affirm - Greenhouse,"Thu, 11 Jun 2026 19:58:31 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXTDZoeDRlQnN6TVRtUnVLVGtTLUVBM1IwUjJYaDZ6SkI5bDhxQnpxRUR2NHlydnduMjhydFp6cnBHZU4tNkdvcWJhS0JuV3J4d0I4a2Y3NTdKaHRJU3VJbA?oc=5,12,False
2026-06-11T22:19:19.900291+00:00,data analyst,Mississauga,linkedin,Realtek Consulting LLC,BI Analyst,QUICK,"Realtek Consulting LLC hiring Business Intelligence Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:35:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPMVg4OWNoblltdENxQ2ZRajlXa1gzU09ySGNoZkJkUnFNeWVUVjRtQ1VCbE5helNKSlViZnNpc2IwY3c1SlRRdW1PTnB5THo3bWpUZk1SUk1TR1ZITi03dENZRlhWR0ZnVlpZdndlbzNWekdNTTUxSHVnbnVxWnZPbnIzSXk2QlRkTUZPZ0t2M1VnSVNtbkRqZGVvaFlKX2M0SFE?oc=5,9,True
2026-06-12T05:07:07.478503+00:00,product analyst,"""Remote Canada""",linkedin,TELUS Digital AI Data Solutions,Data Analyst,MEDIUM,"TELUS Digital AI Data Solutions hiring Online Data Analyst - Freelance French Speakers in New Brunswick, Canada - LinkedIn","Thu, 11 Jun 2026 19:46:01 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQakNTSExfQTVnSXhjNUlSeDFvaWhMX041YmNOblVFT1ZhTHkxMWRBVGkwWXI3ZkV4d3pOQjdMUmpITllYSWFyeVpjX1RrN2xEa0RZT2NHWWpwQ1pEVkRQbGxmSVpvRUJrUWRNU2w1UHdsellYcENyUjlFV3N2VGNXQkw4a0pMbTJwMEMxN09tMUQ2QmtheWJtcjFpMDZ4bGk3WlZ4VEtPcnpmNGFKZ2loZWRwZHlKYUFmQUdJTW9aVHFsNGs?oc=5,17,False
2026-06-12T05:07:07.478503+00:00,data analyst,Calgary,indeed,Business and Data Analyst,Data Analyst,MEDIUM,Business and Data Analyst - Indeed,"Fri, 12 Jun 2026 02:49:48 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE96NkhTNGx5Rk14Y1l1OHJpcTU1WlJobkZlb3NMQ0lMM1BodDBRb09mTm9FLU5QZmlueVhTTnhlY1o3bnlMSWUtUW1qTGQwd0JIZ0Q2eG9BQzZvajdtd2c?oc=5,17,False
2026-06-12T05:07:07.478503+00:00,business intelligence analyst,Toronto,linkedin,Float,Data Analyst,MEDIUM,"Float hiring Data Analyst, Business Intelligence in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:51:23 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxOYldIaU5kM2laNG5mVGNDWXVxQ1R4b3M5SmhzcVRQcHVweGpKM3JpYWplamNidUl0NmljSlJ5SDBtVHJlV1BFdUREc29QNXZhWEZtWWg5Y2JXUm5mYjVaZXpna0ktZWN0V3NfLUZkc1E1ekRoNVdPaWtycE1vUzdiRHA3cXJoZFpZWFJxOUZhUHE2Zw?oc=5,16,False
2026-06-12T05:07:07.478503+00:00,product owner,"""Remote Canada""",linkedin,Themesoft Inc.,Product Owner,MEDIUM,Themesoft Inc. hiring Product Owner with Power Platform Experience in Canada - LinkedIn,"Thu, 11 Jun 2026 20:10:20 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSVhpeE1HcEl2QkJuMHAxcUdCeHMzY3I3cUNmd0RCOHUxbWlabTRueXZtSFRuWFl2M2J5THhNSUtpSUI0elgwb2l4LWJKUVhhVTZUa1RQRUtMT1pDNk9USExETkhocl9BZUxKNzdQdUg5c19Cc1QzWUZoTUVzOGZqTnh4cVlfbC15VXAteEp2RGh0Zkl6NHhFaEpEV1RmanpMaGpGS3lHMnZWdw?oc=5,15,False
2026-06-12T05:07:07.478503+00:00,business intelligence analyst,Ontario,linkedin,RewardOps,Data Analyst,MEDIUM,"RewardOps hiring Data Analyst - Business Intelligence in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 18:28:40 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPbVZoQ0l5UUVLZVlYNmdSV0ZrbmU5VEtSWFh4eG9SZlNUU0VLQ0ktU1NHenlGWm9EMjNINklKME9iV3pRMW5TS0ljU2JWM3pUTUlwcTAzOEp1OTBBbEp5Rnh2d195VU8zTV9KdGdkYmFGRkxaQ1VTbDBNYklkYkNocFRjbmNuRVprSjBHbmtqcUowWDVKQ3Bj?oc=5,15,False
2026-06-12T05:07:07.478503+00:00,product analyst,Ontario,linkedin,Float,Data Analyst,MEDIUM,"Float hiring Data Analyst, Product (Banking and Payments) in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 15:51:22 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOXR6NGRXSW42ZXZiZm5nYjd1aHNFbGQ2bk9BYXEzV25qNFlwVUU3LWpHeVE4SEhIcW5XcGdYUUVHQ2YzUllkVFJpV2NVUmxwcDJZSFpGZDB5SkVxTHBhWXpUeWVuV0h2ekNWZ0xIb1diMEtXRnZDdTR2QzhwVjBaeTgtVEdMbThwY2paWEplcUhlM0cyMEl5bDNVbw?oc=5,15,False
2026-06-12T05:07:07.478503+00:00,analytics analyst,Toronto,indeed,Collateral Analytics Analyst (5131),Data Analyst,MEDIUM,Collateral Analytics Analyst (5131) - Indeed,"Fri, 12 Jun 2026 00:16:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBuRXZSemZNTF9xTk5kMW95Mk0zMTRJQ1loSHBfR04xWW1TX3p3Z2RULXlXeHdXOGp2UUxIeFlhaHBQLTVJc0tLbzRSMkxVYmpSRE5DYU5zQnUxR2Nnd1E?oc=5,15,False
2026-06-12T05:07:07.478503+00:00,insights analyst,Edmonton,linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, New Grad (Canada) in Canada - LinkedIn","Thu, 11 Jun 2026 20:33:17 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQall3Wkt6cjBnZUpwcW4xU0ZRbDFNaWN2QjFDVTBUODNzWjZ1TVE0aFRsUmVGRDFUMkZaRjVEV3NRcDlyRlozLWk3a0NUdUpTQzExajk3YXB5LVFzWldsMGVaWVZCNFVlYk96VnI4TDV2emFQQjlYS2tOQWswTjVUTzU0TDRyZ2Y0ZVNZTTN6NzFDdw?oc=5,14,False
2026-06-12T05:07:07.478503+00:00,business analyst,Toronto,linkedin,"LanceSoft, Inc.",Business Analyst,MEDIUM,"LanceSoft, Inc. hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 11 Jun 2026 16:29:22 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQVjFBR18zM3dtMDBDRlkxRkRacGR2MHE0Q1lNZzlsdzFhdkFaUFhFTlpEMHpsWXBUNEJvQ3VBRU1ZT3czbTg3VjVERXVQbDhjV1dRZ3lycHRJX0pHUm4xa1c2V0xnZTljcmk4aU81TFR5UmY0aEN4WDBtUzhYRWhLbWhPWmk?oc=5,14,False
2026-06-12T05:07:07.478503+00:00,reporting analyst,Vancouver,linkedin,TEEMA,Reporting Analyst,MEDIUM,"TEEMA hiring Reporting Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 11 Jun 2026 15:48:11 GMT",https://news.google.com/rss/articles/CBMikAJBVV95cUxPS195cnB5ajBJMmkyd09ETWI4SWcwZXNubktXQnJObW5sYjlwZFZiZy11Y3E5cXhUVDlqVm9sUjJTV3E2U2k1aHlfQnRmZGotMi1FcWc1QlI2WVNIVmxvMUdqY3Itd2ZtMnJnclRxM29EVUJieF9adVFnSWVrWkdudzNBQ21rYzZPLVZOZk5qcDZhSHhENW03TjlJQy1yNU8wQ2dUelZOYXpnUE12NU9hQWsxV3lPbHJwQUNWQTk2T01iNWN4ZzNYN2g0UzdzdlZLTzFQYllLaUt5S1NiRmQ3Q2JBNU5MYTV6UVJ0eEw5N08ybWlELWdPd1hrRW5nWnRmVjdoQlI4SkRHQUdfeVZOWg?oc=5,14,False
2026-06-12T05:07:07.478503+00:00,business analyst,Toronto,linkedin,Dexian,Business Analyst,MEDIUM,"Dexian hiring IT Business Analyst in Greater Toronto Area, Canada - LinkedIn","Thu, 11 Jun 2026 14:47:03 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE1CRUd1ZDg4UGEza1ZIZVoyQldSM09kRFF3cVZCOW5qZHZTbzJVYnluVkRnWlV4d1lRS0Q4dF9VNEhaTkU3Q0VBd1NkRWdOZmwtWElYb2tMR0dIODhRYUt3ZlFJb0tTdUlEMVhRckU1b1FLb1FGTjBRRkd1S01yS0k?oc=5,14,False
2026-06-12T05:07:07.478503+00:00,business analyst,Toronto,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Business Analyst - Securities Lending in Toronto, OH - LinkedIn","Thu, 11 Jun 2026 13:41:39 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxONl94WU1LdS02aUp6UVFzYmM5WjdEQmxDRmp4SDdacUdIb0NkUnhXeXg3dGR2MlZDUzJ0SmpXWlVZOXE4R1ZqU3EwUkZkaEJRYUszRzF5RWhCV2VXWklTeEtTTTFOQURobmMwMXYwOExWYXdnS1YtTUJCYUt1RmNxMjE3eU4wTWR4NHNjeU1Jb21qMHhkdlZvcHk4Tlppakk?oc=5,14,False
